Date,Open,High,Low,Close,Volume,Adj Close
2009-04-17,418.00,427.75,417.75,427.75,9377800,406.50
2009-04-16,411.75,418.50,402.25,418.25,6460100,397.47
2009-04-15,414.00,426.00,407.00,410.25,7705000,389.87
2009-04-14,422.00,429.75,410.50,420.00,6434200,399.14
2009-04-09,419.75,427.00,406.75,417.50,8463800,396.76
2009-04-08,417.50,422.00,411.25,419.00,5640000,398.19
2009-04-07,437.50,437.50,415.75,420.25,6407900,399.37
2009-04-06,438.00,453.00,429.25,434.50,10125400,412.92
2009-04-03,428.50,435.00,420.75,434.75,8882300,413.15
2009-04-02,417.25,429.25,408.75,426.75,12385800,405.55
2009-04-01,392.75,410.50,386.50,407.25,13301700,387.02
2009-03-31,377.25,395.75,376.00,392.75,10883600,373.24
2009-03-30,376.25,379.50,371.75,374.50,6408600,355.90
2009-03-27,382.50,387.50,377.00,382.50,7026600,363.50
2009-03-26,389.00,389.00,372.00,384.75,10360300,365.64
2009-03-25,398.75,400.25,373.50,387.75,13722700,368.49
2009-03-24,404.75,407.25,397.50,404.00,5804400,383.93
2009-03-23,399.25,402.75,389.75,399.75,7828700,379.89
2009-03-20,401.25,407.50,396.00,403.50,7074900,383.46
2009-03-19,402.75,412.50,401.00,407.00,7861100,386.78
2009-03-18,398.50,406.75,393.50,402.00,7980000,382.03
2009-03-17,390.00,399.50,384.25,390.75,7153800,371.34
2009-03-16,390.25,398.25,384.50,391.75,9221800,372.29
2009-03-13,407.25,409.25,379.50,385.50,13934900,366.35
2009-03-12,410.50,412.00,396.75,404.50,7650600,384.41
2009-03-11,401.50,415.50,392.00,411.50,9688100,391.06
2009-03-10,383.00,405.50,378.00,403.50,11536200,383.46
2009-03-09,394.00,400.00,380.75,383.75,9449400,364.69
2009-03-06,394.00,410.25,382.50,390.00,25210900,370.63
2009-03-05,383.75,387.25,371.75,374.25,8968600,355.66
2009-03-04,367.50,384.25,366.00,384.25,10111200,365.16
2009-03-03,357.25,368.75,351.50,365.00,13082500,346.87
2009-03-02,357.25,361.00,349.75,357.25,10899300,339.50
2009-02-27,365.00,366.25,358.00,365.50,8410400,347.34
2009-02-26,366.00,374.75,365.00,369.00,8257600,350.67
2009-02-25,357.25,369.00,355.75,364.00,6694700,345.92
2009-02-24,354.75,360.25,349.75,353.00,9533800,335.46
2009-02-23,376.00,378.75,358.50,360.25,7248500,342.35
2009-02-20,379.00,379.00,369.75,369.75,8559900,351.38
2009-02-19,389.75,391.75,380.00,384.00,6010100,364.92
2009-02-18,389.50,393.50,379.75,388.25,6067600,368.96
2009-02-17,400.25,401.00,380.50,388.00,10616500,368.73
2009-02-16,398.25,405.50,398.25,403.50,4970200,383.46
2009-02-13,402.00,411.25,395.75,399.25,5765400,379.42
2009-02-12,402.75,404.00,394.75,400.00,7286100,380.13
2009-02-11,390.50,407.00,390.50,402.75,12561500,382.74
2009-02-10,403.50,407.25,390.75,391.00,10939100,371.58
2009-02-09,410.25,410.50,404.50,404.75,7670200,384.64
2009-02-06,404.75,411.50,399.50,408.25,8912000,387.97
2009-02-05,390.50,401.50,387.00,398.50,7858500,378.70
2009-02-04,397.75,401.75,393.00,399.75,13206800,379.89
2009-02-03,389.25,396.00,381.00,393.50,6198900,373.95
2009-02-02,386.25,395.00,382.25,389.25,8369600,369.91
2009-01-30,414.00,415.00,384.75,390.50,16529800,371.10
2009-01-29,433.00,433.00,408.50,414.25,11851500,393.67
2009-01-28,419.75,443.50,415.50,439.50,8081600,417.67
2009-01-27,414.50,417.50,403.75,416.25,8353900,395.57
2009-01-26,400.50,414.00,393.75,413.50,8318300,392.96
2009-01-23,401.75,406.50,389.25,401.00,9824300,381.08
2009-01-22,416.25,428.50,401.50,404.25,11917100,384.17
2009-01-21,389.50,410.75,386.25,410.25,13902600,389.87
2009-01-20,395.50,400.00,388.00,392.00,10080800,372.53
2009-01-19,394.50,403.75,389.25,397.00,10605800,377.28
2009-01-16,384.75,395.75,380.25,386.50,9125500,367.30
2009-01-15,383.50,383.50,367.75,373.00,12460900,354.47
2009-01-14,404.50,404.50,376.00,382.00,8568100,363.02
2009-01-13,396.75,401.50,387.50,398.50,6548600,378.70
2009-01-12,403.75,414.50,395.00,398.25,5306000,378.47
2009-01-09,400.75,412.75,393.25,406.75,7175000,386.54
2009-01-08,399.50,404.00,390.25,401.50,6218000,381.55
2009-01-07,414.25,417.25,396.75,400.00,6434500,380.13
2009-01-06,420.00,421.00,408.75,411.50,6235000,391.06
2009-01-05,421.00,426.75,414.50,415.25,4954700,394.62
2009-01-02,401.50,411.75,396.75,410.75,1270700,390.35
2008-12-31,394.25,402.50,375.50,402.50,1824500,382.50
2008-12-30,394.25,399.25,387.75,396.25,3842400,376.57
2008-12-29,390.75,400.50,387.50,392.00,3507200,372.53
2008-12-24,403.50,413.00,390.00,393.00,886400,373.48
2008-12-23,385.75,402.75,377.25,397.00,4389700,377.28
2008-12-22,412.75,412.75,384.75,385.00,6610100,365.87
2008-12-19,391.00,415.75,388.75,412.50,13921900,392.01
2008-12-18,395.00,408.75,375.50,399.25,11842800,379.42
2008-12-17,403.25,405.00,378.25,393.00,10470200,373.48
2008-12-16,370.00,384.50,370.00,384.25,11267900,365.16
2008-12-15,369.75,379.75,360.25,370.75,8822800,352.33
2008-12-12,364.00,379.50,361.00,366.50,10926600,348.29
2008-12-11,381.00,392.75,376.25,387.50,9263800,368.25
2008-12-10,387.75,396.50,364.75,389.00,12907600,369.68
2008-12-09,353.75,388.50,340.75,382.00,16316100,363.02
2008-12-08,336.75,348.25,327.25,347.00,10980100,329.76
2008-12-05,325.75,337.00,314.00,317.75,11226500,301.97
2008-12-04,342.75,347.75,330.00,330.00,13683300,313.61
2008-12-03,346.50,348.75,330.25,341.50,9493800,324.54
2008-12-02,325.75,345.25,320.75,343.75,9733600,326.67
2008-12-01,364.25,364.75,333.50,336.00,7229000,319.31
2008-11-28,355.50,360.75,345.25,360.75,7926000,342.83
2008-11-27,350.00,362.00,345.25,354.50,6596400,336.89
2008-11-26,346.50,354.25,333.00,345.25,11977300,328.10
2008-11-25,333.00,366.25,328.00,352.75,22722700,335.23
2008-11-24,325.25,341.75,320.75,340.00,12846300,323.11
2008-11-21,338.00,338.00,319.00,321.50,9199600,305.53
2008-11-20,340.75,340.75,340.75,340.75,000,323.82
2008-11-19,340.75,340.75,340.75,340.75,000,323.82
2008-11-18,324.25,346.00,313.75,340.75,15632400,323.82
2008-11-17,338.75,341.50,320.25,323.00,6290100,306.95
2008-11-14,353.00,357.25,339.25,339.25,12008500,322.40
2008-11-13,324.00,349.50,313.25,337.50,9033600,320.73
2008-11-12,350.00,355.00,323.25,329.50,11985300,313.13
2008-11-11,375.00,378.75,340.25,341.00,12340900,324.06
2008-11-10,391.00,396.00,378.50,381.00,5055200,362.07
2008-11-07,380.50,389.25,374.75,379.50,12004600,360.65
2008-11-06,392.25,395.00,375.75,377.50,11371600,358.75
2008-11-05,408.00,408.00,393.50,400.50,9763600,380.60
2008-11-04,404.75,422.00,395.00,407.75,17199100,387.49
2008-11-03,381.00,389.25,371.75,389.25,8322300,369.91
2008-10-31,363.50,376.75,348.00,375.00,10332100,356.37
2008-10-30,325.00,367.25,320.00,363.50,15031800,345.44
2008-10-29,331.25,338.25,320.00,332.50,12183200,315.98
2008-10-28,328.00,328.00,302.75,315.50,9690400,299.83
2008-10-27,310.75,317.00,299.00,310.25,11916400,294.84
2008-10-24,302.75,328.50,300.00,323.75,14571600,307.67
2008-10-23,344.00,344.50,310.00,318.50,16257600,302.68
2008-10-22,356.50,364.50,335.00,335.00,11515600,318.36
2008-10-21,392.50,392.50,357.25,366.75,15915000,348.53
2008-10-20,394.00,394.75,377.25,387.50,9839500,368.25
2008-10-17,378.50,385.25,363.25,382.50,11462900,363.50
2008-10-16,378.75,379.00,353.00,364.00,6306200,345.92
2008-10-15,402.75,408.25,367.25,371.25,14321800,352.81
2008-10-14,420.00,425.25,398.50,407.75,7558700,387.49
2008-10-13,399.00,400.00,369.75,400.00,12760400,380.13
2008-10-10,350.00,385.50,350.00,367.00,12221900,348.77
2008-10-09,395.00,421.00,386.50,394.25,11043500,374.66
2008-10-08,406.25,432.25,382.75,392.25,8513700,372.76
2008-10-07,433.00,442.25,415.50,425.50,6975800,404.36
2008-10-06,456.00,456.25,415.00,419.00,7957100,398.19
2008-10-03,458.50,464.50,448.00,464.50,5589800,441.42
2008-10-02,460.75,477.00,453.75,456.75,6788700,434.06
2008-10-01,452.00,458.75,436.00,456.50,10267200,433.82
2008-09-30,435.00,450.00,417.25,448.00,11527500,425.74
2008-09-29,467.00,471.25,439.25,439.25,11312600,417.43
2008-09-26,476.00,482.75,468.50,473.75,6717100,450.22
2008-09-25,486.00,493.75,476.25,483.25,9411800,459.24
2008-09-24,489.50,506.00,478.25,482.00,8711800,458.06
2008-09-23,480.00,489.50,475.00,486.50,12254400,462.33
2008-09-22,498.50,510.00,481.50,485.50,6625000,461.38
2008-09-19,481.00,507.50,473.75,501.00,12024700,476.11
2008-09-18,490.00,494.00,464.25,466.75,15753800,443.56
2008-09-17,500.00,515.00,481.25,482.00,17603700,458.06
2008-09-16,526.00,535.00,505.00,510.00,11536900,484.66
2008-09-15,548.00,548.50,526.50,535.00,6719700,508.42
2008-09-12,550.50,557.50,544.00,557.50,8519200,529.81
2008-09-11,554.50,555.00,532.50,542.50,7822700,515.55
2008-09-10,549.00,554.50,542.50,552.50,7764700,525.05
2008-09-09,542.50,565.00,539.00,548.50,10342600,521.25
2008-09-08,535.50,541.00,530.00,541.00,2625300,514.12
2008-09-05,520.00,528.00,517.00,520.00,8598500,494.17
2008-09-04,551.50,551.50,528.50,528.50,5211100,502.25
2008-09-03,548.50,555.00,537.00,549.00,8477200,521.73
2008-09-02,533.50,554.50,529.50,552.00,8928900,524.58
2008-09-01,533.00,539.50,524.50,535.50,5063200,508.90
2008-08-29,525.50,539.00,518.50,537.50,12102900,510.80
2008-08-28,509.50,523.50,503.00,522.50,8303900,496.54
2008-08-27,507.00,513.50,496.75,510.50,10726800,485.14
2008-08-26,484.25,510.00,479.50,506.50,6370800,481.34
2008-08-25,491.50,491.50,491.50,491.50,000,467.08
2008-08-22,475.00,492.25,466.25,491.50,8343300,467.08
2008-08-21,475.00,480.50,469.50,475.50,4619700,451.88
2008-08-20,480.25,489.00,475.00,480.00,4249100,456.16
2008-08-19,480.75,488.50,477.50,485.00,7570400,460.91
2008-08-18,496.50,498.00,486.25,490.25,5024000,465.90
2008-08-15,496.25,503.50,491.00,499.00,8063000,474.21
2008-08-14,495.25,499.25,485.25,491.25,7205500,466.85
2008-08-13,484.50,494.50,481.50,490.25,14208200,465.90
2008-08-12,498.50,517.50,473.00,487.00,13242200,462.81
2008-08-11,495.00,504.00,491.00,503.00,8803800,478.01
2008-08-08,482.50,502.00,482.50,494.50,3167500,469.93
2008-08-07,496.00,506.00,487.25,488.75,9543400,464.47
2008-08-06,499.00,500.00,490.75,495.75,7827000,471.12
2008-08-05,480.00,504.00,477.25,497.00,6066900,472.31
2008-08-04,473.25,485.00,471.50,480.50,4974200,456.63
2008-08-01,485.00,485.00,471.75,476.00,6391900,452.35
2008-07-31,485.25,488.25,470.25,483.75,7388900,459.72
2008-07-30,474.50,485.75,468.25,483.00,4365400,459.01
2008-07-29,457.25,473.50,455.75,470.75,2703400,447.36
2008-07-28,471.00,474.25,463.75,465.00,3990000,441.90
2008-07-25,468.50,476.00,460.25,475.00,8136100,451.40
2008-07-24,476.25,476.25,464.25,472.00,7378200,448.55
2008-07-23,467.25,476.75,455.50,470.00,6966100,446.65
2008-07-22,467.00,472.75,451.75,460.00,9552000,437.15
2008-07-21,495.25,495.25,469.50,469.75,13371500,446.41
2008-07-18,472.25,492.75,461.00,490.25,19080200,465.90
2008-07-17,457.50,472.00,452.75,463.00,12646500,440.00
2008-07-16,427.00,450.00,424.00,447.00,10159600,424.79
2008-07-15,436.50,440.00,414.75,425.75,10558900,404.60
2008-07-14,449.75,452.00,438.75,441.00,9633600,419.09
2008-07-11,459.75,459.75,442.25,442.25,8952400,420.28
2008-07-10,458.50,460.00,452.00,455.50,8830200,432.87
2008-07-09,470.00,474.25,447.25,469.50,20068600,446.18
2008-07-08,459.50,468.25,453.25,464.00,11511400,440.95
2008-07-07,472.00,476.00,461.50,470.00,6715800,446.65
2008-07-04,465.75,471.75,460.00,465.50,7180900,442.38
2008-07-03,456.75,464.75,448.75,464.00,16236900,440.95
2008-07-02,471.75,478.75,460.50,460.50,11397500,437.62
2008-07-01,479.75,486.25,458.75,472.75,11236000,449.27
2008-06-30,481.50,485.75,466.75,484.25,8829000,460.19
2008-06-27,491.75,500.00,481.75,483.75,8924400,459.72
2008-06-26,498.00,503.50,493.25,495.50,9886400,470.89
2008-06-25,501.50,506.50,498.50,504.50,8035500,479.44
2008-06-24,521.00,524.00,497.50,498.25,11789800,473.50
2008-06-23,521.50,528.00,520.00,520.00,6549300,494.17
2008-06-20,539.00,547.00,521.50,522.50,7038100,496.54
2008-06-19,543.50,547.00,536.00,541.00,6533200,514.12
2008-06-18,557.00,558.00,544.50,549.50,6820400,522.20
2008-06-17,550.00,568.50,550.00,562.50,8399600,534.56
2008-06-16,561.00,564.50,555.50,559.50,4094200,531.71
2008-06-13,545.50,565.00,543.50,561.50,6035300,533.61
2008-06-12,559.50,561.50,542.50,549.00,10563000,521.73
2008-06-11,566.00,569.00,555.50,559.00,7787800,531.23
2008-06-10,559.50,569.00,555.00,565.50,5484700,537.41
2008-06-09,570.00,579.50,562.50,565.00,4943100,536.93
2008-06-06,597.50,600.00,573.00,573.00,4931400,544.54
2008-06-05,599.00,604.00,590.50,596.00,4424400,566.39
2008-06-04,598.50,605.50,595.50,596.00,6936300,566.39
2008-06-03,597.50,612.50,596.50,609.50,3865800,579.22
2008-06-02,612.00,612.00,596.00,597.50,4177200,567.82
2008-05-30,611.00,624.00,609.00,611.50,5303000,581.12
2008-05-29,613.00,617.00,605.50,607.00,5203800,576.85
2008-05-28,610.00,620.50,603.50,613.50,3934600,583.02
2008-05-27,606.00,611.50,600.00,605.00,4555900,574.95
2008-05-26,604.50,604.50,604.50,604.50,000,574.47
2008-05-23,610.00,617.50,604.50,604.50,3868200,574.47
2008-05-22,606.50,612.50,602.00,609.00,5839000,578.75
2008-05-21,629.00,629.50,608.00,610.00,6647400,579.70
2008-05-20,646.00,646.50,624.50,624.50,4664100,593.48
2008-05-19,633.00,649.50,633.00,648.00,3072900,615.81
2008-05-16,635.00,640.50,631.50,634.00,4640800,602.50
2008-05-15,625.00,635.00,624.50,631.00,5761700,599.65
2008-05-14,645.00,645.00,623.50,627.00,5726200,595.85
2008-05-13,641.00,647.50,633.00,640.50,4992000,608.68
2008-05-12,633.00,640.00,629.50,638.50,3194900,606.78
2008-05-09,630.00,633.00,621.00,630.00,5532100,598.70
2008-05-08,633.00,639.50,632.00,638.50,4929300,606.78
2008-05-07,622.50,649.00,620.00,641.00,8470300,609.16
2008-05-06,621.50,629.50,614.50,625.00,5680900,593.95
2008-05-05,626.00,626.00,626.00,626.00,000,594.90
2008-05-02,626.50,629.00,618.00,626.00,6752200,594.90
2008-05-01,616.00,626.00,608.50,624.00,2553700,593.00
2008-04-30,609.00,626.00,605.50,618.50,9396400,587.77
2008-04-29,598.50,610.00,596.00,605.00,8757100,574.95
2008-04-28,594.50,601.50,591.50,598.50,7361500,568.77
2008-04-25,609.50,609.50,579.00,592.50,17524500,563.07
2008-04-24,631.00,631.50,620.00,630.00,5433000,598.70
2008-04-23,623.00,637.50,619.00,633.50,7620400,602.03
2008-04-22,610.50,623.50,609.50,620.00,5348300,589.20
2008-04-21,623.00,627.00,612.00,616.50,5275300,585.87
2008-04-18,609.00,624.00,606.00,620.00,4633900,589.20
2008-04-17,620.00,620.00,603.00,607.50,3237500,577.32
2008-04-16,601.00,616.00,601.00,616.00,4446900,585.40
2008-04-15,606.00,607.00,589.00,594.50,6369500,564.97
2008-04-14,599.00,606.50,598.50,603.50,3476000,573.52
2008-04-11,620.00,623.00,602.00,607.00,5003800,576.85
2008-04-10,616.50,619.50,605.00,617.00,5535800,586.35
2008-04-09,624.50,627.00,612.00,614.00,5006400,583.50
2008-04-08,626.00,626.50,620.50,624.50,3690700,593.48
2008-04-07,629.00,635.00,627.50,632.50,3671000,601.08
2008-04-04,628.50,630.00,623.50,627.50,4502200,596.33
2008-04-03,640.00,640.00,621.00,624.50,5363000,593.48
2008-04-02,630.00,637.50,625.00,637.50,7887500,605.83
2008-04-01,598.50,629.00,597.00,626.50,5929200,595.38
2008-03-31,600.00,604.50,590.00,601.00,5666800,571.14
2008-03-28,601.50,606.00,593.50,603.00,4636300,573.04
2008-03-27,595.50,606.50,592.00,600.50,5128100,570.67
2008-03-26,608.00,611.50,593.50,594.50,7580200,564.97
2008-03-25,599.00,618.00,594.50,615.00,6648400,584.45
2008-03-24,585.00,585.00,585.00,585.00,000,555.94
2008-03-21,585.00,585.00,585.00,585.00,000,555.94
2008-03-20,575.50,593.00,575.50,585.00,9838400,555.94
2008-03-19,587.50,590.00,568.00,583.00,7028900,554.04
2008-03-18,572.00,584.00,563.00,580.00,5841500,551.19
2008-03-17,566.00,575.00,557.00,563.00,7798200,535.03
2008-03-14,590.50,594.00,575.00,578.00,7256100,549.29
2008-03-13,584.00,593.50,575.50,591.50,11012000,562.12
2008-03-12,600.00,605.00,586.00,590.00,6858000,560.69
2008-03-11,588.00,596.00,579.50,582.50,9334800,553.56
2008-03-10,577.50,589.00,573.50,586.50,8727100,557.36
2008-03-07,585.00,588.00,577.50,580.50,8010400,551.66
2008-03-06,606.50,606.50,589.50,591.50,7746000,562.12
2008-03-05,595.50,607.00,591.00,602.50,7829400,572.57
2008-03-04,593.50,600.50,580.00,586.50,5883300,557.36
2008-03-03,585.00,596.50,581.50,590.50,5627300,561.17
2008-02-29,596.50,620.00,595.50,596.50,7959900,566.87
2008-02-28,633.00,636.50,611.50,611.50,7440100,581.12
2008-02-27,635.50,636.50,623.00,634.50,6273600,602.98
2008-02-26,632.00,633.50,624.50,633.00,6330900,601.55
2008-02-25,615.00,633.50,610.00,629.50,6179900,598.23
2008-02-22,608.00,613.50,601.00,606.50,5236000,576.37
2008-02-21,604.50,615.00,596.00,611.50,4344900,581.12
2008-02-20,600.00,605.00,594.00,601.50,5955800,571.62
2008-02-19,604.50,617.00,601.00,608.50,4727500,578.27
2008-02-18,600.50,610.50,599.50,609.50,3661200,579.22
2008-02-15,605.50,605.50,587.00,598.00,9822100,568.29
2008-02-14,615.50,617.50,601.00,604.00,8310100,574.00
2008-02-13,595.00,618.50,593.00,615.50,8657800,584.92
2008-02-12,585.00,603.00,577.50,602.00,8563400,572.09
2008-02-11,584.00,588.00,573.00,577.00,6083000,548.34
2008-02-08,595.50,600.00,582.00,586.50,4807800,557.36
2008-02-07,604.00,609.50,588.00,589.50,9545700,560.22
2008-02-06,600.50,612.50,599.00,607.50,6791900,577.32
2008-02-05,635.00,635.50,608.50,609.00,6044700,578.75
2008-02-04,635.00,636.50,623.50,635.50,7172200,603.93
2008-02-01,623.00,637.50,616.50,630.00,11687200,598.70
2008-01-31,598.00,619.50,588.00,615.50,8690400,584.92
2008-01-30,604.00,607.50,594.50,597.50,4794700,567.82
2008-01-29,600.50,611.00,595.50,609.00,5640800,578.75
2008-01-28,590.50,599.00,583.00,594.00,4610100,564.49
2008-01-25,614.50,619.50,593.00,598.00,13053400,568.29
2008-01-24,597.50,613.50,584.50,603.00,13129100,573.04
2008-01-23,597.00,603.50,569.00,573.50,14947400,545.01
2008-01-22,537.50,590.50,534.00,589.00,14665700,559.74
2008-01-21,572.00,584.50,555.50,555.50,12239300,527.90
2008-01-18,582.50,596.00,576.50,582.00,8778200,553.09
2008-01-17,584.00,594.50,579.00,584.00,8370500,554.99
2008-01-16,573.50,582.00,565.00,576.00,10531100,547.39
2008-01-15,597.50,605.50,580.00,580.50,11081200,551.66
2008-01-14,589.50,606.50,586.50,600.50,7491400,570.67
2008-01-11,584.00,597.00,580.50,593.00,10416500,563.54
2008-01-10,587.00,592.50,575.00,579.50,6872200,550.71
2008-01-09,592.50,595.50,576.50,585.00,12941300,555.94
2008-01-08,600.50,609.50,595.50,598.50,9277300,568.77
2008-01-07,601.00,606.50,592.50,598.50,8191800,568.77
2008-01-04,623.00,629.00,603.50,606.00,6892600,575.90
2008-01-03,633.00,638.50,619.50,624.00,6242800,593.00
2008-01-02,648.50,658.00,633.00,633.00,4679200,601.55
2008-01-01,647.00,647.00,647.00,647.00,000,614.86
2007-12-31,646.00,648.00,640.50,647.00,1011200,614.86
2007-12-28,636.50,650.50,635.00,646.00,3791000,613.91
2007-12-27,630.00,649.00,630.00,643.00,3559200,611.06
2007-12-26,638.00,638.00,638.00,638.00,000,606.31
2007-12-25,638.00,638.00,638.00,638.00,000,606.31
2007-12-24,634.00,641.00,634.00,638.00,4252600,606.31
2007-12-21,636.50,646.50,634.00,639.50,13991100,607.73
2007-12-20,620.00,638.00,614.00,630.50,10645700,599.18
2007-12-19,604.50,617.50,599.00,611.50,7267000,581.12
2007-12-18,596.50,609.50,596.50,604.00,6749800,574.00
2007-12-17,601.00,611.00,599.00,605.50,4868900,575.42
2007-12-14,610.00,612.00,599.50,609.00,5302300,578.75
2007-12-13,612.50,615.00,601.50,603.00,8012600,573.04
2007-12-12,615.50,625.00,609.50,618.50,6942600,587.77
2007-12-11,624.50,626.50,620.00,623.00,4326400,592.05
2007-12-10,615.50,625.00,615.50,620.00,5070300,589.20
2007-12-07,610.00,622.00,606.50,618.00,8349000,587.30
2007-12-06,614.00,619.50,603.00,606.50,6335700,576.37
2007-12-05,603.00,613.00,598.00,610.50,7877600,580.17
2007-12-04,617.00,618.50,598.50,600.00,10308500,570.19
2007-12-03,622.50,631.00,614.00,615.00,9263800,584.45
2007-11-30,610.00,617.00,603.00,614.00,8687300,583.50
2007-11-29,602.00,608.00,594.50,606.00,9467100,575.90
2007-11-28,583.00,604.00,577.50,598.50,8132400,568.77
2007-11-27,586.00,594.00,571.00,576.50,7743700,547.86
2007-11-26,599.50,604.00,589.00,589.50,7283700,560.22
2007-11-23,585.00,599.00,580.50,596.00,6586500,566.39
2007-11-22,581.00,585.50,571.50,581.50,5835800,552.61
2007-11-21,578.50,583.50,568.00,579.50,9843600,550.71
2007-11-20,582.00,588.50,577.00,586.50,7816000,557.36
2007-11-19,591.00,598.00,576.50,580.00,7384800,551.19
2007-11-16,592.00,600.50,587.50,588.00,7831100,558.79
2007-11-15,602.50,604.00,589.50,597.50,7281100,567.82
2007-11-14,609.00,616.50,601.00,604.50,7685500,574.47
2007-11-13,584.50,609.50,584.00,607.00,6847100,576.85
2007-11-12,592.00,600.50,581.50,586.00,7313900,556.89
2007-11-09,602.00,610.00,588.50,598.00,8267800,568.29
2007-11-08,609.50,609.50,597.00,601.50,9185000,571.62
2007-11-07,631.50,632.50,608.00,610.00,9050700,579.70
2007-11-06,637.00,637.00,628.00,630.00,5649800,598.70
2007-11-05,640.50,643.50,631.50,632.00,6755900,600.60
2007-11-02,639.00,645.00,635.00,643.00,9802100,611.06
2007-11-01,658.00,660.50,641.00,646.50,5591800,614.38
2007-10-31,652.50,659.00,646.50,656.50,10807600,623.89
2007-10-30,651.00,656.50,647.00,653.50,8493300,621.04
2007-10-29,660.00,669.50,647.50,651.00,10226500,618.66
2007-10-26,660.00,660.00,648.00,655.00,8110600,622.46
2007-10-25,657.50,668.50,652.50,656.00,8562500,623.41
2007-10-24,666.00,669.50,643.00,648.00,9743000,615.81
2007-10-23,661.00,667.50,657.50,663.00,7571800,630.06
2007-10-22,656.50,660.00,650.00,657.50,8138200,624.84
2007-10-19,670.00,682.00,652.50,665.00,31801900,631.96
2007-10-18,707.50,714.00,682.50,694.00,12379000,659.52
2007-10-17,696.50,708.00,696.50,708.00,11454200,672.83
2007-10-16,701.50,706.50,692.00,696.00,11253600,661.42
2007-10-15,713.00,716.00,700.00,700.00,5481100,665.23
2007-10-12,701.00,714.00,699.00,711.50,9281500,676.15
2007-10-11,705.50,712.00,698.50,705.50,5815400,670.45
2007-10-10,698.50,709.50,698.50,706.00,9026400,670.93
2007-10-09,691.50,705.00,687.00,703.00,6782700,668.08
2007-10-08,690.50,696.50,687.50,691.50,7627300,657.15
2007-10-05,679.50,691.50,666.50,691.50,11951200,657.15
2007-10-04,671.00,679.50,664.50,675.00,5876100,641.47
2007-10-03,660.50,673.00,657.50,671.00,20806300,637.67
2007-10-02,671.50,671.50,652.50,658.00,10114100,625.31
2007-10-01,658.50,664.00,653.00,660.00,10313500,627.21
2007-09-28,665.50,666.00,654.50,662.00,5951000,629.11
2007-09-27,659.50,665.50,654.50,663.50,9318500,630.54
2007-09-26,643.00,658.00,642.50,654.00,14082900,621.51
2007-09-25,646.50,646.50,630.00,633.50,13028500,602.03
2007-09-24,650.00,657.50,641.00,647.50,10494000,615.33
2007-09-21,661.50,669.00,651.50,652.00,14546800,619.61
2007-09-20,678.00,679.50,663.50,665.00,10498400,631.96
2007-09-19,675.00,692.50,669.50,679.00,7851800,645.27
2007-09-18,652.00,665.50,649.50,664.50,7217200,631.49
2007-09-17,666.00,670.00,652.50,656.50,6369100,623.89
2007-09-14,670.50,677.00,661.50,670.00,7218200,636.72
2007-09-13,679.50,681.00,669.50,678.00,5707100,644.32
2007-09-12,685.00,685.00,677.00,678.50,7229800,644.79
2007-09-11,683.00,688.00,679.50,687.50,3467300,653.35
2007-09-10,684.50,692.50,674.00,675.00,6289000,641.47
2007-09-07,701.00,707.00,684.50,685.00,6865700,650.97
2007-09-06,701.50,705.50,687.50,705.00,9563100,669.98
2007-09-05,718.00,718.00,693.00,694.00,9955600,659.52
2007-09-04,711.50,716.00,703.00,716.00,3445200,680.43
2007-09-03,710.50,712.50,703.00,710.00,2964200,674.73
2007-08-31,701.50,710.00,698.00,706.00,5577000,670.93
2007-08-30,693.00,708.00,692.00,704.50,7354800,669.50
2007-08-29,683.00,697.00,681.00,691.00,7942100,656.67
2007-08-28,694.50,703.00,689.00,691.50,6380500,657.15
2007-08-27,701.50,701.50,701.50,701.50,000,666.65
2007-08-24,700.50,707.00,697.00,701.50,5426900,666.65
2007-08-23,705.00,706.50,698.50,701.00,7109300,666.18
2007-08-22,687.00,700.50,687.00,697.00,11400100,662.38
2007-08-21,694.00,703.00,681.00,684.50,11267400,650.50
2007-08-20,699.50,707.50,692.00,694.50,7184000,660.00
2007-08-17,684.00,718.00,662.50,699.50,19357800,664.75
2007-08-16,681.50,695.00,672.00,680.50,12959300,646.69
2007-08-15,700.00,706.50,690.00,700.00,8031700,665.23
2007-08-14,705.00,713.00,702.00,704.00,10178900,669.03
2007-08-13,705.00,713.00,703.50,711.50,14256000,676.15
2007-08-10,721.50,731.00,694.50,698.00,23526400,663.33
2007-08-09,730.00,739.50,722.00,726.50,13609600,690.41
2007-08-08,718.50,733.00,718.50,731.00,9293900,694.69
2007-08-07,716.50,720.00,706.50,713.50,7034000,678.06
2007-08-06,695.50,712.00,695.50,708.00,7846200,672.83
2007-08-03,707.00,713.50,699.50,700.00,8481800,665.23
2007-08-02,713.00,715.00,701.00,706.50,7818300,671.40
2007-08-01,700.00,709.00,691.00,704.00,9029900,669.03
2007-07-31,703.00,713.00,703.00,712.50,16409900,677.11
2007-07-30,699.00,703.50,692.00,699.50,14605300,664.75
2007-07-27,687.50,705.00,684.00,699.00,14344900,664.28
2007-07-26,720.50,724.00,693.00,693.00,15090800,658.57
2007-07-25,725.00,729.50,718.50,721.50,6346000,685.66
2007-07-24,734.50,741.00,727.50,727.50,9428400,691.36
2007-07-23,736.50,742.00,733.00,740.00,5380300,703.24
2007-07-20,737.50,746.00,735.00,740.00,10745500,703.24
