Date,Open,High,Low,Close,Volume,Adj Close
2009-10-14,1213.00,1253.00,1206.00,1243.00,3454800,1243.00
2009-10-13,1219.00,1233.00,1200.00,1200.00,2731600,1200.00
2009-10-12,1219.00,1233.00,1214.00,1225.00,3207500,1225.00
2009-10-09,1222.00,1235.00,1200.00,1208.00,4196200,1208.00
2009-10-08,1183.00,1236.00,1183.00,1229.00,3629500,1229.00
2009-10-07,1210.00,1213.00,1160.00,1170.00,3040900,1170.00
2009-10-06,1115.00,1217.00,1115.00,1210.00,6897200,1210.00
2009-10-05,1114.00,1129.00,1100.00,1115.00,2221800,1115.00
2009-10-02,1115.00,1140.00,1101.00,1115.00,2709200,1115.00
2009-10-01,1122.00,1146.00,1113.00,1124.00,2450000,1124.00
2009-09-30,1158.00,1169.00,1113.00,1128.00,4661300,1128.00
2009-09-29,1159.00,1164.00,1142.00,1155.00,1659500,1155.00
2009-09-28,1180.00,1180.00,1134.00,1157.00,2518200,1157.00
2009-09-25,1139.00,1184.00,1139.00,1175.00,3879900,1175.00
2009-09-24,1164.00,1165.00,1136.00,1139.00,3063800,1139.00
2009-09-23,1162.00,1188.00,1151.00,1160.00,2362000,1160.00
2009-09-22,1167.00,1196.00,1159.00,1175.56,3709300,1175.56
2009-09-21,1159.00,1164.00,1137.00,1158.00,3106400,1158.00
2009-09-18,1235.00,1241.00,1172.00,1179.00,8139100,1179.00
2009-09-17,1230.00,1245.00,1213.00,1245.00,9568600,1245.00
2009-09-16,1120.00,1198.00,1113.00,1178.00,10896700,1178.00
2009-09-15,1078.00,1120.00,1063.00,1087.00,4704500,1087.00
2009-09-14,1080.00,1096.00,1057.00,1074.00,2645200,1074.00
2009-09-11,1109.00,1122.00,1094.00,1096.00,3187500,1096.00
2009-09-10,1118.00,1124.00,1100.00,1101.00,2462100,1101.00
2009-09-09,1105.00,1124.00,1095.00,1111.00,2382000,1111.00
2009-09-08,1096.00,1134.00,1086.00,1111.00,3511100,1111.00
2009-09-07,1073.00,1100.00,1059.00,1090.00,1935400,1090.00
2009-09-04,1030.00,1072.00,1030.00,1056.00,3257500,1056.00
2009-09-03,1032.00,1047.00,1022.00,1026.00,2589900,1026.00
2009-09-02,1039.00,1047.00,1011.00,1034.00,3012100,1034.00
2009-09-01,1077.00,1090.00,1041.00,1044.00,3361200,1044.00
2009-08-28,1065.00,1087.00,1055.00,1077.00,5212600,1077.00
2009-08-27,1055.00,1070.00,1047.00,1052.00,3189100,1052.00
2009-08-26,1094.00,1094.00,1039.00,1053.00,5144300,1053.00
2009-08-25,1091.00,1100.00,1084.00,1096.00,2500500,1096.00
2009-08-24,1095.00,1109.00,1087.00,1100.00,1402200,1100.00
2009-08-21,1078.00,1090.00,1073.00,1082.00,1100600,1082.00
2009-08-20,1080.00,1102.00,1073.00,1078.00,897800,1078.00
2009-08-19,1065.00,1079.00,1058.00,1077.00,421200,1077.00
2009-08-18,1057.00,1075.00,1051.00,1075.00,1202500,1075.00
2009-08-17,1066.00,1068.00,1025.00,1049.00,448200,1049.00
2009-08-14,1045.00,1080.00,1044.00,1072.00,1055800,1072.00
2009-08-13,1037.00,1070.00,1032.00,1046.00,452000,1046.00
2009-08-12,1016.00,1039.00,1010.00,1038.00,341100,1038.00
2009-08-11,1008.00,1030.00,1003.00,1013.00,397700,1013.00
2009-08-10,988.50,1014.00,988.50,1008.00,597800,1008.00
2009-08-07,1002.00,1006.00,982.50,993.00,3474900,993.00
2009-08-06,1006.00,1030.00,1000.00,1007.00,939100,1007.00
2009-08-05,1027.00,1038.00,991.50,1002.00,471600,1002.00
2009-08-04,992.00,1024.00,992.00,1021.00,610000,1021.00
2009-08-03,987.50,1005.00,985.50,995.00,558300,995.00
2009-07-31,988.00,999.00,984.00,988.50,690500,988.50
2009-07-30,997.50,1000.00,985.50,999.00,714200,999.00
2009-07-29,970.50,999.00,970.00,984.89,331400,984.89
2009-07-28,994.00,1000.00,976.00,978.00,563500,978.00
2009-07-27,987.50,990.50,973.50,989.00,401800,989.00
2009-07-24,988.00,994.50,974.50,978.50,373100,978.50
2009-07-23,971.50,990.00,957.00,989.50,353600,989.50
2009-07-22,958.00,981.00,948.00,976.00,568700,976.00
2009-07-21,948.50,964.00,947.50,955.00,401400,955.00
2009-07-20,957.00,972.00,945.50,951.50,444900,951.50
2009-07-17,935.00,971.00,913.50,952.00,915200,952.00
2009-07-16,939.50,939.50,913.00,926.50,292400,926.50
2009-07-15,891.50,941.50,891.50,934.50,1086800,934.50
2009-07-14,876.00,900.00,873.50,891.00,948300,891.00
2009-07-13,843.00,871.00,843.00,868.00,250700,868.00
2009-07-10,858.50,859.00,843.00,849.00,556100,849.00
2009-07-09,852.00,867.50,834.50,860.00,1083500,860.00
2009-07-08,879.50,886.50,841.00,863.50,2338000,863.50
2009-07-07,883.50,918.00,883.50,898.55,1187700,898.55
2009-07-06,902.00,906.00,879.50,887.00,672900,887.00
2009-07-03,931.00,938.50,912.50,912.50,315000,912.50
2009-07-02,948.00,948.00,917.00,922.87,614700,922.87
2009-07-01,933.50,961.50,932.50,951.00,759400,951.00
2009-06-30,940.00,955.00,932.00,937.50,1299700,937.50
2009-06-29,914.50,938.50,910.00,932.00,1332700,932.00
2009-06-26,933.00,944.00,914.00,922.50,761900,922.50
2009-06-25,908.00,951.50,907.00,926.00,2101000,926.00
2009-06-24,877.00,914.50,875.00,911.62,1245300,911.62
2009-06-23,864.50,887.00,864.50,871.50,1010400,871.50
2009-06-22,921.50,925.00,867.00,877.00,1086700,877.00
2009-06-19,905.00,944.50,902.00,925.00,3640900,925.00
2009-06-18,889.50,917.00,884.50,906.00,1256200,906.00
2009-06-17,908.00,911.00,885.00,888.50,707800,888.50
2009-06-16,926.50,927.50,903.50,909.00,563200,909.00
2009-06-15,950.00,951.50,903.50,919.62,552100,919.62
2009-06-12,984.00,984.00,946.00,958.00,598700,958.00
2009-06-11,983.00,994.50,974.00,987.00,480700,987.00
2009-06-10,1006.00,1010.00,976.00,982.00,372200,982.00
2009-06-09,984.50,1003.00,972.50,998.00,665000,998.00
2009-06-08,976.00,976.00,950.00,960.00,361300,960.00
2009-06-05,983.00,990.00,960.50,977.00,1065500,977.00
2009-06-04,993.50,1001.00,964.50,976.50,1383100,976.50
2009-06-03,1020.00,1020.00,986.00,990.50,1187600,990.50
2009-06-02,1036.00,1049.00,1015.00,1022.00,601100,1022.00
2009-06-01,1009.00,1047.00,997.50,1045.00,860400,1045.00
2009-05-29,1025.00,1030.00,980.50,990.00,1181700,990.00
2009-05-28,989.50,1022.00,981.00,1019.00,783600,1019.00
2009-05-27,980.00,1000.00,962.00,994.50,1542000,994.50
2009-05-26,979.50,996.50,958.50,990.00,682100,990.00
2009-05-22,982.00,993.00,964.50,978.00,1115100,978.00
2009-05-21,943.00,990.00,930.00,980.00,1075200,980.00
2009-05-20,938.00,952.00,931.00,946.00,1076600,946.00
2009-05-19,935.00,945.00,925.00,935.50,488000,935.50
2009-05-18,905.00,924.00,903.00,919.50,2959600,919.50
2009-05-15,915.00,926.50,910.00,919.00,1329500,919.00
2009-05-14,900.00,916.50,892.00,914.00,555100,914.00
2009-05-13,911.00,918.00,894.50,905.00,671800,905.00
2009-05-12,882.00,910.00,874.00,905.50,883000,905.50
2009-05-11,930.00,931.50,888.00,896.00,558900,896.00
2009-05-08,883.50,934.50,878.50,926.50,455900,926.50
2009-05-07,904.00,950.50,871.50,882.50,2061300,882.50
2009-05-06,857.50,901.00,857.00,890.50,3529200,890.50
2009-05-05,862.00,862.00,838.50,855.00,1001200,855.00
2009-05-01,816.00,832.00,802.50,824.50,170300,824.50
2009-04-30,809.00,820.00,799.50,806.50,1269200,806.50
2009-04-29,772.50,804.00,772.50,801.50,358900,801.50
2009-04-28,771.00,780.50,763.00,770.50,295300,770.50
2009-04-27,798.50,804.50,772.50,783.00,319800,783.00
2009-04-24,783.00,809.00,782.00,803.00,554900,803.00
2009-04-23,768.00,807.00,763.00,774.00,513000,774.00
2009-04-22,760.50,771.00,746.50,766.00,392300,766.00
2009-04-21,754.00,760.00,733.50,760.00,363100,760.00
2009-04-20,786.50,788.50,747.50,755.50,452200,755.50
2009-04-17,769.50,789.50,762.00,786.00,3313700,786.00
2009-04-16,733.50,769.50,714.00,769.50,4141300,769.50
2009-04-15,759.50,777.50,716.50,726.00,4845300,726.00
2009-04-14,786.00,786.00,749.00,765.50,2213400,765.50
2009-04-09,753.50,785.00,753.50,777.50,2633900,777.50
2009-04-08,754.00,760.00,738.00,748.00,2531500,748.00
2009-04-07,782.00,787.00,742.50,761.50,4287200,761.50
2009-04-06,795.00,807.50,768.00,772.50,2559200,772.50
2009-04-03,805.00,806.50,786.50,790.00,2178700,790.00
2009-04-02,813.50,817.00,786.00,801.50,3748600,801.50
2009-04-01,798.00,807.50,781.00,795.00,2781100,795.00
2009-03-31,776.00,804.00,776.00,803.00,3030500,803.00
2009-03-30,805.00,805.00,768.00,771.50,2741200,771.50
2009-03-27,820.00,825.00,809.50,814.50,2086400,814.50
2009-03-26,813.00,822.00,802.50,817.00,6526500,817.00
2009-03-25,830.00,845.00,801.00,808.50,5719400,808.50
2009-03-24,845.00,849.50,808.00,822.50,3724100,822.50
2009-03-23,850.00,850.00,816.50,834.50,4503800,834.50
2009-03-20,792.00,855.50,792.00,834.50,11420500,834.50
2009-03-19,778.00,810.00,776.50,795.50,5781900,795.50
2009-03-18,790.00,799.00,766.00,778.00,2987600,778.00
2009-03-17,771.50,779.50,762.50,775.50,3191600,775.50
2009-03-16,784.50,794.00,753.00,773.50,2650000,773.50
2009-03-13,757.00,789.50,756.50,775.00,2785900,775.00
2009-03-12,758.50,764.50,734.50,748.00,4455600,748.00
2009-03-11,800.00,807.00,736.00,758.00,6518100,758.00
2009-03-10,792.50,820.00,782.00,812.50,7663500,812.50
2009-03-09,799.50,833.00,772.00,793.00,11764400,793.00
2009-03-06,712.50,748.00,709.00,735.00,6977200,735.00
2009-03-05,707.50,720.00,702.00,709.50,3649300,709.50
2009-03-04,678.00,719.00,666.50,715.50,4281200,715.50
2009-03-03,706.00,716.50,660.50,667.50,4977800,667.50
2009-03-02,721.00,723.50,701.00,705.00,4041900,705.00
2009-02-27,701.00,731.00,680.50,731.00,5024500,731.00
2009-02-26,720.00,723.50,703.00,715.00,3208300,715.00
2009-02-25,716.00,721.50,696.00,715.50,3709200,715.50
2009-02-24,684.00,712.50,676.00,705.50,2757600,705.50
2009-02-23,699.00,708.50,672.50,686.00,1851300,686.00
2009-02-20,691.50,712.50,681.50,692.00,3121300,692.00
2009-02-19,693.00,710.00,689.00,702.50,3381500,702.50
2009-02-18,700.50,703.50,672.00,688.50,2896200,688.50
2009-02-17,712.00,713.50,690.00,698.50,2757300,698.50
2009-02-16,729.50,738.00,709.50,710.00,2752500,710.00
2009-02-13,700.50,740.00,700.50,727.00,5708700,727.00
2009-02-12,700.00,712.00,668.50,694.50,2758500,694.50
2009-02-11,679.00,701.50,675.00,700.00,2051900,700.00
2009-02-10,706.00,706.00,682.50,686.00,2801200,686.00
2009-02-09,712.50,719.00,694.00,716.50,2775600,716.50
2009-02-06,709.00,722.00,701.00,709.50,3774100,709.50
2009-02-05,681.50,709.00,670.00,706.00,3111900,706.00
2009-02-04,669.50,708.00,661.00,690.00,3097800,690.00
2009-02-03,670.00,670.00,633.50,664.00,3652800,664.00
2009-02-02,690.50,700.50,654.50,663.50,2837900,663.50
2009-01-30,696.00,718.00,680.00,692.00,3418100,692.00
2009-01-29,696.00,699.00,673.50,698.00,4742500,698.00
2009-01-28,705.00,715.50,692.50,696.50,4490000,696.50
2009-01-27,699.50,717.00,677.00,702.00,5440200,702.00
2009-01-26,643.50,703.50,638.00,698.00,7683400,698.00
2009-01-23,642.00,646.00,622.50,637.00,5280400,637.00
2009-01-22,635.50,664.00,635.50,639.50,6081100,639.50
2009-01-21,570.50,629.00,570.50,625.50,17859700,625.50
2009-01-20,630.00,636.50,591.50,600.50,7023500,600.50
2009-01-19,684.00,685.00,629.50,632.50,2791500,632.50
2009-01-16,668.00,678.50,661.00,667.00,4996100,667.00
2009-01-15,661.50,693.50,646.50,653.00,4086100,653.00
2009-01-14,709.50,709.50,651.00,668.00,4541200,668.00
2009-01-13,725.00,735.00,654.50,699.00,6123500,699.00
2009-01-12,739.00,745.00,701.50,707.00,2795200,707.00
2009-01-09,754.50,754.50,723.00,735.00,3811000,735.00
2009-01-08,715.00,774.00,694.00,747.50,7118600,747.50
2009-01-07,744.00,756.50,695.50,710.00,3360500,710.00
2009-01-06,711.50,745.00,701.00,744.50,2540300,744.50
2009-01-05,697.00,708.50,680.50,705.00,1364800,705.00
2009-01-02,659.00,685.00,645.00,685.00,782400,685.00
2008-12-31,676.50,676.50,640.50,659.50,486800,659.50
2008-12-30,651.50,668.50,642.50,662.00,1169000,662.00
2008-12-29,623.00,654.50,623.00,646.50,1362300,646.50
2008-12-24,619.50,644.00,611.50,625.00,316100,625.00
2008-12-23,619.50,636.50,619.50,624.00,1059400,624.00
2008-12-22,640.00,644.50,608.00,623.00,2396200,623.00
2008-12-19,619.00,638.50,592.00,634.00,3891800,634.00
2008-12-18,633.00,655.00,615.50,626.00,3484100,626.00
2008-12-17,633.50,640.00,606.50,634.00,5648600,634.00
2008-12-16,596.50,633.00,596.50,620.00,7316200,620.00
2008-12-15,588.00,589.50,562.00,571.50,2825000,571.50
2008-12-12,574.00,619.00,563.00,575.00,8564200,575.00
2008-12-11,514.00,611.50,514.00,596.50,7580800,596.50
2008-12-10,504.00,504.00,475.25,495.50,4303000,495.50
2008-12-09,489.50,513.00,468.75,497.50,4303900,497.50
2008-12-08,480.00,497.00,463.75,491.00,5018000,491.00
2008-12-05,485.25,490.50,436.00,443.50,5798700,443.50
2008-12-04,490.00,509.00,478.50,494.50,2739600,494.50
2008-12-03,495.00,501.00,467.75,494.25,3257800,494.25
2008-12-02,463.75,500.50,446.25,491.50,3896300,491.50
2008-12-01,521.00,530.00,473.75,477.50,3313800,477.50
2008-11-28,515.50,523.00,499.75,522.50,3215100,522.50
2008-11-27,479.75,522.00,478.00,518.50,3142400,518.50
2008-11-26,489.00,507.00,455.25,470.50,3355300,470.50
2008-11-25,467.75,505.50,460.75,499.50,5064600,499.50
2008-11-24,431.50,469.00,431.50,467.00,5060000,467.00
2008-11-21,427.25,463.50,415.00,419.00,5252800,419.00
2008-11-20,430.25,448.75,415.00,427.00,5775500,427.00
2008-11-19,463.25,475.50,441.75,443.50,4359800,443.50
2008-11-18,459.50,475.25,438.00,462.25,4532800,462.25
2008-11-17,466.50,476.00,451.50,457.25,2621200,457.25
2008-11-14,476.50,500.00,458.25,466.25,3745400,466.25
2008-11-13,466.25,480.75,446.75,453.50,4143400,453.50
2008-11-12,508.50,512.00,470.00,477.00,2724300,477.00
2008-11-11,541.00,543.00,494.25,498.00,2854400,498.00
2008-11-10,576.00,590.50,543.00,552.00,2100100,552.00
2008-11-07,550.50,578.00,535.50,563.00,2926700,563.00
2008-11-06,543.00,566.50,532.00,535.50,2846200,535.50
2008-11-05,577.50,577.50,546.00,556.00,2383300,556.00
2008-11-04,561.50,575.50,546.50,570.00,3524000,570.00
2008-11-03,540.00,565.00,536.50,560.00,4141900,560.00
2008-10-31,470.75,528.00,469.25,524.00,4218600,524.00
2008-10-30,468.50,478.75,459.00,473.00,3381800,473.00
2008-10-29,447.00,465.00,442.50,463.25,4746900,463.25
2008-10-28,448.25,451.50,406.25,425.75,4894000,425.75
2008-10-27,434.75,437.25,414.00,429.75,4065400,429.75
2008-10-24,469.25,475.50,439.00,452.75,5923700,452.75
2008-10-23,488.00,494.00,450.00,492.25,5431100,492.25
2008-10-22,491.75,495.75,479.25,484.75,4005600,484.75
2008-10-21,525.50,539.00,505.00,510.00,4942600,510.00
2008-10-20,495.00,508.00,477.25,498.75,5478400,498.75
2008-10-17,477.50,498.00,460.50,487.50,4660100,487.50
2008-10-16,460.00,501.50,442.00,456.25,4281900,456.25
2008-10-15,550.00,555.00,498.25,503.00,4309500,503.00
2008-10-14,529.50,607.50,529.50,559.00,4484400,559.00
2008-10-13,506.50,515.00,490.25,513.50,3563500,513.50
2008-10-10,433.75,504.50,410.00,475.25,7276300,475.25
2008-10-09,496.00,543.50,483.50,524.50,5864800,524.50
2008-10-08,507.50,542.00,480.75,482.50,4822900,482.50
2008-10-07,558.00,576.00,518.00,545.50,3538400,545.50
2008-10-06,584.00,591.50,542.00,549.00,3405900,549.00
2008-10-03,635.50,647.00,595.00,632.00,8051100,632.00
2008-10-02,719.00,719.00,631.00,638.50,11731900,638.50
2008-10-01,716.50,739.50,697.00,711.00,4239600,711.00
2008-09-30,682.00,717.50,654.00,713.00,5172000,713.00
2008-09-29,732.00,748.00,704.50,707.00,2620900,707.00
2008-09-26,759.00,759.00,733.00,738.00,2173200,738.00
2008-09-25,738.50,764.50,732.00,762.50,2683600,762.50
2008-09-24,771.00,771.00,731.00,739.00,4724000,739.00
2008-09-23,814.00,814.00,755.50,765.00,4328300,765.00
2008-09-22,778.00,828.50,777.50,802.00,3017300,802.00
2008-09-19,711.00,791.50,711.00,788.00,2787500,788.00
2008-09-18,706.00,738.50,682.50,717.00,4785200,717.00
2008-09-17,704.00,723.50,689.00,695.00,4242200,695.00
2008-09-16,696.00,718.00,673.00,703.00,6877000,703.00
2008-09-15,766.00,771.00,710.00,717.50,6461400,717.50
2008-09-12,765.00,789.50,757.00,789.00,3173500,789.00
2008-09-11,734.50,756.50,732.00,751.00,3234400,751.00
2008-09-10,729.00,751.00,708.50,733.00,3570900,733.00
2008-09-09,772.50,783.00,725.00,730.00,5333700,730.00
2008-09-08,768.50,787.00,732.50,773.00,1179200,773.00
2008-09-05,754.50,767.50,733.00,752.00,5290700,752.00
2008-09-04,750.00,777.50,746.00,756.50,4131400,756.50
2008-09-03,743.00,775.50,742.00,750.00,4360400,750.00
2008-09-02,789.00,789.00,733.50,750.50,4792800,750.50
2008-09-01,818.00,831.00,778.00,791.00,2193600,791.00
2008-08-29,814.50,830.00,793.00,825.00,2849600,825.00
2008-08-28,819.00,821.50,790.50,812.50,2555000,812.50
2008-08-27,791.50,822.00,785.50,817.00,4068800,817.00
2008-08-26,784.50,801.00,767.50,793.50,3605800,793.50
2008-08-22,807.00,811.00,780.00,796.50,2847700,796.50
2008-08-21,739.50,803.00,738.00,799.50,3965100,799.50
2008-08-20,716.00,752.50,716.00,741.50,5060900,741.50
2008-08-19,680.00,699.50,680.00,694.00,3412800,694.00
2008-08-18,680.50,707.50,676.00,702.00,2987400,702.00
2008-08-15,709.00,713.00,674.00,677.00,2406600,677.00
2008-08-14,716.00,730.00,705.00,708.00,2182200,708.00
2008-08-13,675.00,705.00,675.00,696.00,4177100,696.00
2008-08-12,700.00,700.00,664.00,678.00,6319400,678.00
2008-08-11,710.50,719.00,696.50,700.00,3476500,700.00
2008-08-08,737.00,749.50,695.50,706.00,3089700,706.00
2008-08-07,731.50,749.50,725.50,741.00,3008400,741.00
2008-08-06,710.00,738.00,707.50,733.00,4970500,733.00
2008-08-05,769.00,773.50,711.50,735.00,5986100,735.00
2008-08-04,794.50,809.50,760.00,767.50,3152700,767.50
2008-08-01,784.50,789.50,770.50,784.00,4148600,784.00
2008-07-31,760.00,790.00,760.00,787.50,5522300,787.50
2008-07-30,753.50,761.50,740.00,743.50,1562000,743.50
2008-07-29,745.00,808.00,745.00,750.00,6290400,750.00
2008-07-28,717.00,760.50,717.00,747.50,3601000,747.50
2008-07-25,726.00,746.00,720.00,727.00,4729800,727.00
2008-07-24,774.00,774.00,716.50,725.00,6738500,725.00
2008-07-23,807.00,807.00,764.00,765.50,4399900,765.50
2008-07-22,767.50,800.50,767.50,780.00,6186500,780.00
2008-07-21,785.00,791.00,769.50,773.50,4044800,773.50
2008-07-18,793.00,793.00,770.00,783.50,4387600,783.50
2008-07-17,802.50,803.00,774.00,793.50,3718900,793.50
2008-07-16,823.50,830.00,773.00,788.00,4354700,788.00
2008-07-15,841.00,860.50,817.50,820.50,2920800,820.50
2008-07-14,886.00,886.00,844.50,848.00,3070000,848.00
2008-07-11,852.50,883.50,852.00,866.50,3281400,866.50
2008-07-10,863.00,868.00,836.50,842.00,4512000,842.00
2008-07-09,888.00,901.00,864.00,877.50,3547900,877.50
2008-07-08,900.00,905.50,870.00,873.00,3872500,873.00
2008-07-07,901.50,923.50,881.00,920.00,2363800,920.00
2008-07-04,913.00,913.50,881.50,885.00,1510000,885.00
2008-07-03,913.50,921.50,893.00,905.00,3316400,905.00
2008-07-02,909.50,950.00,905.50,918.50,3144000,918.50
2008-07-01,945.50,952.00,901.00,906.00,4003200,906.00
2008-06-30,978.00,982.00,919.50,955.00,7840700,955.00
2008-06-27,950.00,983.00,937.00,975.00,3899900,975.00
2008-06-26,946.50,952.00,924.50,926.00,3205900,926.00
2008-06-25,959.00,987.00,945.50,948.50,4973700,948.50
2008-06-24,985.00,1002.00,955.50,959.50,4942900,959.50
2008-06-23,943.00,992.00,943.00,985.00,5327200,985.00
2008-06-20,907.00,953.00,903.50,953.00,7061800,953.00
2008-06-19,889.00,915.00,889.00,898.50,2901100,898.50
2008-06-18,909.00,909.00,885.00,892.00,1901500,892.00
2008-06-17,899.50,917.00,897.00,907.50,2445600,907.50
2008-06-16,888.00,900.00,883.00,899.00,2603300,899.00
2008-06-13,912.00,919.00,872.00,887.00,4428700,887.00
2008-06-12,930.00,945.00,914.00,920.00,2946600,920.00
2008-06-11,943.00,949.50,929.50,929.50,2560200,929.50
2008-06-10,933.00,944.50,922.00,938.50,4295400,938.50
2008-06-06,900.00,924.50,896.50,900.50,2729800,900.50
2008-06-05,898.50,901.50,885.00,894.00,1642100,894.00
2008-06-04,905.00,905.50,893.00,895.00,5268800,895.00
2008-06-03,913.00,918.50,900.00,913.00,2287100,913.00
2008-06-02,895.00,913.50,875.50,912.50,2514000,912.50
2008-05-30,904.00,910.00,884.00,890.00,3436600,890.00
2008-05-29,905.00,935.50,903.00,922.00,2952100,922.00
2008-05-28,913.50,915.00,866.00,897.50,4480600,897.50
2008-05-27,929.00,943.50,905.00,910.00,2482100,910.00
2008-05-23,957.50,959.00,921.50,921.50,2561900,921.50
2008-05-22,960.00,980.50,950.50,956.00,2165400,956.00
2008-05-21,936.00,972.50,936.00,969.00,2677300,969.00
2008-05-20,966.00,990.50,933.50,933.50,4253300,933.50
2008-05-19,947.00,975.00,935.50,975.00,2297500,975.00
2008-05-16,931.00,955.00,920.00,954.50,3454400,954.50
2008-05-15,905.00,929.00,905.00,924.50,1951000,924.50
2008-05-14,913.00,917.00,881.00,902.50,2650600,902.50
2008-05-13,927.00,930.00,894.00,905.00,1979300,905.00
2008-05-12,914.00,936.00,906.50,917.00,2384400,917.00
2008-05-09,918.50,920.00,900.00,907.00,2788100,907.00
2008-05-08,918.00,924.50,906.50,919.00,2374900,919.00
2008-05-07,943.50,960.50,915.00,920.50,5611600,920.50
2008-05-06,885.00,947.00,860.00,943.50,10322200,943.50
2008-05-02,754.00,762.00,749.00,760.00,2747300,760.00
2008-05-01,764.00,764.00,740.00,750.50,1756900,750.50
2008-04-30,746.50,766.00,745.50,754.00,4074000,754.00
2008-04-29,763.00,775.00,743.50,748.00,2736200,748.00
2008-04-28,761.00,781.50,756.00,764.50,4336000,764.50
2008-04-25,749.50,757.50,739.00,757.00,2505500,757.00
2008-04-24,763.50,780.50,735.50,745.00,3744200,745.00
2008-04-23,736.00,763.50,732.00,761.50,4749900,761.50
2008-04-22,716.50,740.00,716.50,732.00,2601800,732.00
2008-04-21,713.50,737.00,708.50,721.00,2802500,721.00
2008-04-18,720.00,729.00,704.00,710.00,3283100,710.00
2008-04-17,720.00,729.00,710.00,717.50,2140700,717.50
2008-04-16,712.00,720.00,702.00,718.00,3308900,718.00
2008-04-15,691.00,713.00,682.00,713.00,3906700,713.00
2008-04-14,680.00,688.50,672.00,685.00,3065000,685.00
2008-04-11,678.00,693.00,676.00,688.00,3102400,688.00
2008-04-10,664.50,676.00,660.00,672.00,3003800,672.00
2008-04-09,653.50,667.50,649.50,665.00,3503000,665.00
2008-04-08,661.50,671.00,644.00,655.50,2399900,655.50
2008-04-07,667.00,672.00,658.50,670.00,1800500,670.00
2008-04-04,649.50,663.50,647.50,662.50,3059500,662.50
2008-04-03,639.50,657.50,639.50,649.50,3049700,649.50
2008-04-02,645.50,648.00,629.00,638.50,4698900,638.50
2008-04-01,647.50,659.00,642.50,655.00,3423500,655.00
2008-03-31,648.00,665.50,635.00,660.50,2226500,660.50
2008-03-28,658.00,664.00,648.00,648.00,2959800,648.00
2008-03-27,660.50,675.50,653.00,660.50,3528900,660.50
2008-03-26,658.50,662.00,642.50,657.50,2922500,657.50
2008-03-25,634.00,656.50,624.00,648.50,5429200,648.50
2008-03-24,617.50,617.50,617.50,617.50,000,617.50
2008-03-21,617.50,617.50,617.50,617.50,000,617.50
2008-03-20,648.50,650.00,614.50,617.50,8701300,617.50
2008-03-19,654.00,660.00,645.50,658.50,4422700,658.50
2008-03-18,640.00,652.50,631.00,651.50,4153000,651.50
2008-03-17,641.00,647.00,628.00,629.00,5878500,629.00
2008-03-14,629.00,660.50,629.00,653.50,5093200,653.50
2008-03-13,635.00,644.00,621.50,629.50,3764900,629.50
2008-03-12,624.00,652.50,621.50,646.00,5125300,646.00
2008-03-11,639.50,643.00,627.50,630.00,4290000,630.00
2008-03-10,631.50,648.50,629.50,633.50,3936400,633.50
2008-03-07,639.50,647.00,629.00,636.00,3322300,636.00
2008-03-06,641.00,650.50,634.50,642.00,3083400,642.00
2008-03-05,628.00,645.00,622.00,642.00,3201900,642.00
2008-03-04,630.00,632.00,616.00,623.00,2502700,623.00
2008-03-03,614.00,632.50,610.50,627.00,2533200,627.00
2008-02-29,642.50,642.50,617.00,627.50,2733200,627.50
2008-02-28,638.50,644.50,622.50,633.00,7578700,633.00
2008-02-27,634.00,641.00,623.00,639.50,1938500,639.50
2008-02-26,623.00,634.00,618.00,628.00,3859800,628.00
2008-02-25,618.00,625.50,607.00,623.00,6746700,623.00
2008-02-22,615.50,629.50,614.00,623.00,7623800,623.00
2008-02-21,610.00,631.00,601.50,621.50,4164600,621.50
2008-02-20,605.50,624.50,599.50,607.50,3196400,607.50
2008-02-19,608.00,624.00,599.00,615.50,2122200,615.50
2008-02-18,602.00,615.00,601.00,614.00,1372200,614.00
2008-02-15,615.00,621.50,592.50,599.50,3297800,599.50
2008-02-14,614.00,620.00,603.50,612.00,2120900,612.00
2008-02-13,603.00,615.50,599.00,612.00,2380400,612.00
2008-02-12,602.00,611.50,586.00,609.50,2887400,609.50
2008-02-11,583.00,597.50,582.00,593.00,2428500,593.00
2008-02-08,595.50,597.50,571.50,590.50,4336600,590.50
2008-02-07,583.00,593.50,566.00,586.50,5464500,586.50
2008-02-06,591.00,597.50,578.00,581.00,3761400,581.00
2008-02-05,608.00,611.50,588.00,592.50,2293100,592.50
2008-02-04,604.50,622.50,600.00,609.00,3127600,609.00
2008-02-01,601.50,624.50,597.50,607.00,4960500,607.00
2008-01-31,577.00,602.50,556.50,597.00,7751100,597.00
2008-01-30,563.50,580.00,552.50,570.00,4392600,570.00
2008-01-29,555.00,570.00,551.50,565.00,4817700,565.00
2008-01-28,553.50,557.00,533.00,549.00,4650700,549.00
2008-01-25,584.50,584.50,557.50,560.00,4215500,560.00
2008-01-24,551.00,572.00,544.00,570.00,5437400,570.00
2008-01-23,557.00,579.00,519.50,539.50,8472900,539.50
2008-01-22,500.00,549.50,480.50,547.50,7892800,547.50
2008-01-21,547.00,552.50,512.50,518.00,5790000,518.00
2008-01-18,540.00,559.50,538.00,554.00,6214200,554.00
2008-01-17,549.00,560.50,539.50,541.00,4778600,541.00
2008-01-16,554.50,565.00,543.00,547.00,6439900,547.00
