Date,Open,High,Low,Close,Volume,Adj Close
2009-04-20,344.25,345.50,336.75,337.75,2840200,337.75
2009-04-17,339.00,350.75,338.50,347.25,17574700,347.25
2009-04-16,336.00,340.75,332.25,339.75,14290600,339.75
2009-04-15,322.00,340.50,321.50,334.75,25060600,334.75
2009-04-14,336.50,339.75,321.25,323.00,24302500,323.00
2009-04-09,340.00,347.25,336.00,337.00,17011300,337.00
2009-04-08,348.50,352.00,342.50,344.00,19027600,344.00
2009-04-07,340.75,356.00,340.50,347.50,22923300,347.50
2009-04-06,336.00,336.00,322.00,328.50,17098400,328.50
2009-04-03,344.00,348.25,330.75,331.75,19168300,331.75
2009-04-02,346.75,349.00,334.00,343.25,18217200,343.25
2009-04-01,334.75,341.50,333.00,339.25,13841600,339.25
2009-03-31,325.25,336.50,325.25,334.50,22329100,334.50
2009-03-30,325.00,328.00,321.25,323.00,15829300,323.00
2009-03-27,329.50,339.00,327.75,330.75,18974600,330.75
2009-03-26,344.75,345.00,324.25,328.00,19573900,328.00
2009-03-25,348.50,351.75,339.00,343.00,10503000,343.00
2009-03-24,348.00,356.00,346.25,349.25,13163000,349.25
2009-03-23,345.00,346.25,333.00,342.75,13210000,342.75
2009-03-20,325.50,342.25,319.50,338.75,29312500,338.75
2009-03-19,346.50,347.25,322.25,327.50,22355200,327.50
2009-03-18,351.75,360.25,336.25,339.75,18470600,339.75
2009-03-17,351.00,353.25,345.75,351.25,9248700,351.25
2009-03-16,348.25,359.50,347.00,352.00,12412200,352.00
2009-03-13,349.50,356.25,340.00,343.25,12148000,343.25
2009-03-12,337.00,350.50,332.75,345.50,13173000,345.50
2009-03-11,334.25,343.50,332.00,339.75,16280400,339.75
2009-03-10,334.50,337.25,324.00,336.50,21479000,336.50
2009-03-09,334.50,340.50,329.50,336.75,16681600,336.75
2009-03-06,338.75,344.25,330.25,332.75,15211400,332.75
2009-03-05,355.75,355.75,338.00,339.00,19554300,339.00
2009-03-04,345.50,360.75,342.00,359.00,17597400,359.00
2009-03-03,358.75,359.00,340.25,342.25,18260100,342.25
2009-03-02,356.00,363.50,351.50,356.75,17916800,356.75
2009-02-27,375.00,375.25,365.00,371.50,21994100,371.50
2009-02-26,384.50,387.00,376.50,380.00,18337700,380.00
2009-02-25,387.00,388.00,378.25,383.00,20798200,383.00
2009-02-24,380.00,392.75,377.00,385.00,12834100,385.00
2009-02-23,406.50,407.25,387.25,390.00,15817800,390.00
2009-02-20,395.00,415.75,395.00,405.00,21663500,405.00
2009-02-19,400.00,405.00,385.25,400.00,24368900,400.00
2009-02-18,386.25,386.75,374.75,386.25,11921700,386.25
2009-02-17,385.00,389.00,379.25,385.00,14848900,385.00
2009-02-16,388.00,391.00,384.25,386.00,4607700,386.00
2009-02-13,388.50,394.00,385.50,390.75,11518400,390.75
2009-02-12,388.25,389.50,382.25,388.00,11829300,388.00
2009-02-11,378.25,393.00,378.25,391.00,11796200,391.00
2009-02-10,374.75,385.25,372.00,379.75,16920800,379.75
2009-02-09,385.00,385.50,372.00,375.50,14761600,375.50
2009-02-06,389.50,390.75,379.25,387.00,13063300,387.00
2009-02-05,395.00,398.00,382.75,390.75,15649500,390.75
2009-02-04,402.50,406.75,396.50,399.50,12998300,399.50
2009-02-03,400.75,403.00,394.75,402.75,8992400,402.75
2009-02-02,402.25,405.50,395.00,400.25,10367900,400.25
2009-01-30,403.75,414.00,398.00,402.25,13227800,402.25
2009-01-29,398.00,405.25,398.00,400.75,13970300,400.75
2009-01-28,405.50,416.00,399.75,403.00,11076900,403.00
2009-01-27,408.50,409.50,397.00,404.00,10456700,404.00
2009-01-26,398.75,414.00,398.50,408.25,11681000,408.25
2009-01-23,394.25,411.75,388.00,403.25,13529300,403.25
2009-01-22,398.00,404.75,394.00,396.75,12013300,396.75
2009-01-21,382.25,406.75,382.25,397.00,17035600,397.00
2009-01-20,376.00,394.75,376.00,389.50,14765200,389.50
2009-01-19,382.50,389.50,373.50,382.00,7146400,382.00
2009-01-16,378.75,386.75,376.75,380.00,10740800,380.00
2009-01-15,365.00,376.75,358.50,372.00,13461200,372.00
2009-01-14,389.75,391.00,358.75,363.75,16410400,363.75
2009-01-13,379.50,384.75,369.00,384.00,10918700,384.00
2009-01-12,389.25,389.25,379.00,380.50,6956000,380.50
2009-01-09,394.25,396.50,384.00,387.25,9810900,387.25
2009-01-08,387.00,392.75,382.75,390.75,11217000,390.75
2009-01-07,393.00,394.25,384.75,389.00,9434000,389.00
2009-01-06,393.25,402.75,387.50,390.25,17815400,390.25
2009-01-05,383.25,394.25,382.50,393.00,8497800,393.00
2009-01-02,378.00,380.00,367.75,376.25,4369500,376.25
2008-12-31,373.00,377.75,367.25,376.75,2623100,376.75
2008-12-30,355.75,390.00,355.25,366.75,6015300,366.75
2008-12-29,354.00,358.75,348.75,354.25,5015700,354.25
2008-12-24,352.50,362.75,350.00,353.00,1462200,353.00
2008-12-23,345.00,362.25,344.75,355.25,6570200,355.25
2008-12-22,343.50,350.00,339.75,342.50,9069600,342.50
2008-12-19,341.00,350.25,335.00,347.25,15406700,347.25
2008-12-18,345.25,349.50,336.00,345.00,10905200,345.00
2008-12-17,353.25,354.00,338.50,347.00,15742800,347.00
2008-12-16,342.75,348.50,339.25,347.50,9431800,347.50
2008-12-15,346.50,350.00,335.75,341.00,9002000,341.00
2008-12-12,326.00,350.50,321.50,345.25,9751100,345.25
2008-12-11,343.75,347.00,333.00,339.00,16844200,339.00
2008-12-10,350.75,352.00,338.50,345.75,14640200,345.75
2008-12-09,356.00,361.00,346.50,354.00,12782100,354.00
2008-12-08,346.25,360.50,344.00,359.50,13831400,359.50
2008-12-05,336.25,340.00,324.00,326.00,14238000,326.00
2008-12-04,347.50,353.50,332.75,340.75,11873700,340.75
2008-12-03,341.50,347.00,335.00,344.50,9397800,344.50
2008-12-02,335.25,345.00,330.75,340.50,13619900,340.50
2008-12-01,356.00,356.25,336.50,339.50,10829600,339.50
2008-11-28,347.50,355.25,335.25,354.25,10994700,354.25
2008-11-27,350.00,351.50,337.25,345.00,9827500,345.00
2008-11-26,335.25,354.25,330.00,346.50,20581400,346.50
2008-11-25,328.75,341.75,320.75,337.00,20290800,337.00
2008-11-24,311.00,338.50,309.75,334.75,19275500,334.75
2008-11-21,317.25,326.00,300.75,305.50,14257700,305.50
2008-11-20,317.75,325.75,313.25,318.75,14455200,318.75
2008-11-19,341.25,342.50,319.75,329.75,15657100,329.75
2008-11-18,340.50,347.25,325.00,339.75,13846900,339.75
2008-11-17,355.25,360.00,335.75,337.50,22306400,337.50
2008-11-14,358.00,372.75,354.50,361.75,21602000,361.75
2008-11-13,326.75,348.50,320.00,348.25,19590000,348.25
2008-11-12,337.50,345.00,330.00,333.75,13498100,333.75
2008-11-11,339.00,347.50,332.50,332.75,8168400,332.75
2008-11-10,353.00,367.75,343.50,347.75,10368500,347.75
2008-11-07,341.75,355.75,337.25,351.25,14657000,351.25
2008-11-06,344.00,358.75,330.00,340.25,17751700,340.25
2008-11-05,368.50,368.50,346.50,348.25,14497600,348.25
2008-11-04,366.75,372.75,358.50,366.75,20156200,366.75
2008-11-03,358.50,364.25,349.00,363.00,12860100,363.00
2008-10-31,341.50,353.50,334.75,348.75,17800100,348.75
2008-10-30,325.00,344.25,320.00,342.50,17091900,342.50
2008-10-29,335.75,347.50,308.00,315.00,30843900,315.00
2008-10-28,308.00,321.50,294.00,314.50,21323100,314.50
2008-10-27,308.25,312.50,299.00,302.50,15747400,302.50
2008-10-24,311.00,320.25,296.25,318.75,26453200,318.75
2008-10-23,313.25,333.25,307.00,328.50,13144400,328.50
2008-10-22,329.00,336.00,310.50,315.50,19249200,315.50
2008-10-21,332.75,349.00,325.75,340.00,20551600,340.00
2008-10-20,333.00,337.00,321.50,329.50,15672300,329.50
2008-10-17,330.00,330.75,312.75,327.50,23576700,327.50
2008-10-16,334.25,334.25,308.75,312.50,14986800,312.50
2008-10-15,349.50,364.25,336.75,341.00,27872600,341.00
2008-10-14,367.25,373.50,349.50,358.50,14340100,358.50
2008-10-13,338.00,358.50,332.00,358.50,18166400,358.50
2008-10-10,334.75,360.00,325.00,335.00,18042200,335.00
2008-10-09,370.00,382.00,359.75,369.75,16468800,369.75
2008-10-08,367.00,386.50,347.25,365.25,15422400,365.25
2008-10-07,389.00,393.50,375.25,386.25,13977200,386.25
2008-10-06,394.75,416.00,369.75,379.00,10005700,379.00
2008-10-03,407.25,422.00,405.00,415.25,12112100,415.25
2008-10-02,423.50,439.00,405.00,406.00,10368700,406.00
2008-10-01,414.25,423.00,411.75,421.50,15549300,421.50
2008-09-30,388.75,415.00,387.25,412.00,24478200,412.00
2008-09-29,417.75,428.00,397.75,397.75,12236200,397.75
2008-09-26,428.25,432.00,422.00,426.25,9241300,426.25
2008-09-25,428.00,436.75,424.25,436.00,11279600,436.00
2008-09-24,429.50,438.75,423.00,429.50,13791800,429.50
2008-09-23,420.25,424.50,408.00,421.00,19813100,421.00
2008-09-22,445.00,454.50,419.50,422.75,15878600,422.75
2008-09-19,404.25,445.00,397.00,445.00,15863200,445.00
2008-09-18,414.00,422.25,407.75,412.25,22894800,412.25
2008-09-17,415.00,433.75,415.00,417.50,23547200,417.50
2008-09-16,434.00,434.75,408.50,421.75,28931600,421.75
2008-09-15,446.50,452.25,432.00,441.75,18036000,441.75
2008-09-12,461.25,461.25,450.25,456.00,9736700,456.00
2008-09-11,463.00,463.00,451.75,459.00,11295100,459.00
2008-09-10,444.00,467.00,439.50,462.00,25271700,462.00
2008-09-09,455.00,458.50,442.25,443.00,18540800,443.00
2008-09-08,465.75,465.75,450.00,456.00,5570600,456.00
2008-09-05,462.00,469.25,453.50,454.25,11390300,454.25
2008-09-04,488.00,488.00,463.50,464.00,8042300,464.00
2008-09-03,481.00,492.00,478.50,485.25,10828800,485.25
2008-09-02,487.75,492.00,477.25,483.00,13662700,483.00
2008-09-01,479.25,489.50,475.25,487.00,5975900,487.00
2008-08-29,480.50,482.00,475.00,480.00,8808500,480.00
2008-08-28,474.75,479.50,469.75,477.00,8518900,477.00
2008-08-27,460.50,479.75,459.75,477.50,10410700,477.50
2008-08-26,467.25,467.25,456.25,461.00,8796700,461.00
2008-08-22,458.50,472.25,456.25,471.75,9337500,471.75
2008-08-21,452.00,459.25,446.00,454.75,9036900,454.75
2008-08-20,462.00,464.00,451.50,456.00,8427400,456.00
2008-08-19,470.75,471.50,458.50,462.50,7447400,462.50
2008-08-18,468.00,478.25,463.25,472.25,8207900,472.25
2008-08-15,471.25,478.75,466.50,471.00,9089000,471.00
2008-08-14,477.25,482.00,465.50,468.50,8246400,468.50
2008-08-13,477.00,477.00,466.50,473.00,11089600,473.00
2008-08-12,476.25,480.75,470.25,474.75,13828700,474.75
2008-08-11,478.00,486.00,470.00,475.75,10890100,475.75
2008-08-08,461.25,481.00,460.25,475.00,10111300,475.00
2008-08-07,460.50,465.50,449.00,462.00,15039000,462.00
2008-08-06,460.00,464.50,453.50,461.75,12610000,461.75
2008-08-05,460.00,468.50,454.50,464.50,12148200,464.50
2008-08-04,458.00,462.00,451.50,456.25,12544000,456.25
2008-08-01,453.00,468.00,445.00,460.00,23468800,460.00
2008-07-31,457.00,458.25,441.75,450.00,14079300,450.00
2008-07-30,438.50,457.00,438.50,451.00,13130500,451.00
2008-07-29,440.00,447.25,437.25,440.25,5719300,440.25
2008-07-28,450.00,451.50,438.00,440.50,8437800,440.50
2008-07-25,448.25,449.50,437.75,445.25,9361500,445.25
2008-07-24,448.50,451.75,438.00,447.00,8201800,447.00
2008-07-23,450.50,452.00,437.25,444.75,10793100,444.75
2008-07-22,432.75,446.75,429.00,446.75,11649200,446.75
2008-07-21,440.50,440.50,426.75,434.50,11054600,434.50
2008-07-18,433.25,446.75,430.50,444.00,13679200,444.00
2008-07-17,440.50,445.00,432.75,436.75,15010600,436.75
2008-07-16,428.00,439.00,426.25,436.75,13999100,436.75
2008-07-15,427.00,431.00,421.25,425.00,14707800,425.00
2008-07-14,426.00,432.00,424.00,426.50,9405500,426.50
2008-07-11,433.00,441.25,419.00,419.50,11172300,419.50
2008-07-10,436.25,438.25,429.25,431.50,12018800,431.50
2008-07-09,452.00,452.25,441.25,443.00,11841300,443.00
2008-07-08,434.00,446.75,430.50,445.00,14177600,445.00
2008-07-07,428.75,442.50,428.75,442.00,10152400,442.00
2008-07-04,437.25,437.25,426.50,426.50,10142100,426.50
2008-07-03,420.00,442.00,420.00,438.50,13885400,438.50
2008-07-02,431.50,446.00,426.75,426.75,13261400,426.75
2008-07-01,437.50,440.00,430.50,432.00,17698700,432.00
2008-06-30,428.75,444.25,426.25,442.50,18836600,442.50
2008-06-27,410.25,431.75,410.25,427.50,16810900,427.50
2008-06-26,428.00,431.50,418.50,418.50,14991500,418.50
2008-06-25,419.25,430.25,419.25,429.50,12567300,429.50
2008-06-24,420.75,422.50,412.25,420.50,14743900,420.50
2008-06-23,418.25,423.25,417.75,420.00,12409200,420.00
2008-06-20,423.25,427.00,417.50,419.50,16831600,419.50
2008-06-19,433.75,435.75,423.50,423.75,14463400,423.75
2008-06-18,446.25,446.25,435.00,436.00,14311300,436.00
2008-06-17,441.00,452.25,438.50,449.75,13733600,449.75
2008-06-16,449.00,450.50,437.25,441.00,12410600,441.00
2008-06-13,442.00,451.25,441.75,449.75,9264600,449.75
2008-06-12,445.25,447.75,442.75,443.75,13029200,443.75
2008-06-11,445.25,454.25,444.50,446.50,13232300,446.50
2008-06-10,454.50,457.50,445.00,448.50,16612300,448.50
2008-06-06,465.50,469.00,450.25,451.50,14331300,451.50
2008-06-05,467.75,471.00,460.50,462.25,12662000,462.25
2008-06-04,460.00,461.50,456.00,460.00,16510100,460.00
2008-06-03,456.50,459.50,453.25,459.00,17295900,459.00
2008-06-02,455.25,456.00,445.75,452.25,10713200,452.25
2008-05-30,456.00,460.50,450.25,453.25,12703000,453.25
2008-05-29,456.00,457.25,452.50,455.00,18984200,455.00
2008-05-28,456.75,461.00,452.50,455.00,12908500,455.00
2008-05-27,449.00,456.50,446.50,455.00,11680100,455.00
2008-05-23,454.00,455.50,447.25,448.75,13290500,448.75
2008-05-22,456.00,460.00,452.25,454.00,14588500,454.00
2008-05-21,457.75,464.00,457.00,459.25,16858800,459.25
2008-05-20,459.00,461.00,452.25,455.50,19240400,455.50
2008-05-19,464.50,464.50,450.75,458.25,19146800,458.25
2008-05-16,470.00,471.25,463.25,466.75,12753900,466.75
2008-05-15,470.00,470.75,466.50,469.75,8641000,469.75
2008-05-14,472.50,473.00,466.50,468.25,14814600,468.25
2008-05-13,478.00,480.25,469.00,471.00,7885200,471.00
2008-05-12,479.50,481.00,475.00,476.25,8694100,476.25
2008-05-09,472.75,479.50,469.75,478.00,15107700,478.00
2008-05-08,463.50,474.50,463.50,472.00,16030800,472.00
2008-05-07,469.00,470.25,464.50,465.75,10478800,465.75
2008-05-06,476.75,477.75,466.25,467.75,14529100,467.75
2008-05-02,479.75,480.00,470.75,475.00,13218700,475.00
2008-05-01,471.00,476.25,465.25,472.75,5459600,472.75
2008-04-30,463.00,472.75,459.75,466.75,13824800,466.75
2008-04-29,467.00,467.00,459.00,464.00,13737600,464.00
2008-04-28,475.00,477.50,467.75,468.50,13373100,468.50
2008-04-25,482.25,483.00,473.00,475.75,16330400,475.75
2008-04-24,472.00,481.75,471.50,481.75,16602100,481.75
2008-04-23,456.00,474.00,456.00,472.25,27960700,472.25
2008-04-22,457.50,463.00,454.75,459.00,16294400,459.00
2008-04-21,464.00,464.00,455.00,457.00,15441000,457.00
2008-04-18,457.00,465.75,457.00,462.25,19909700,462.25
2008-04-17,468.00,468.00,452.75,457.25,24876300,457.25
2008-04-16,475.00,475.00,461.75,466.75,27213500,466.75
2008-04-15,476.00,480.50,474.25,478.00,14164700,478.00
2008-04-14,473.00,480.25,472.00,475.75,16611100,475.75
2008-04-11,504.50,504.50,468.25,475.00,29289000,475.00
2008-04-10,503.50,508.50,493.75,499.25,15717800,499.25
2008-04-09,498.50,506.50,497.50,503.50,8561100,503.50
2008-04-08,505.00,506.50,495.00,497.50,6809100,497.50
2008-04-07,505.50,507.00,499.75,505.50,8657100,505.50
2008-04-04,504.00,506.50,499.50,505.00,9241100,505.00
2008-04-03,505.00,509.00,498.50,501.00,14912400,501.00
2008-04-02,496.50,505.50,492.00,504.50,20490400,504.50
2008-04-01,486.00,493.00,484.50,493.00,14762200,493.00
2008-03-31,479.00,488.00,477.25,485.25,12824700,485.25
2008-03-28,484.50,488.75,481.00,484.75,11614300,484.75
2008-03-27,477.50,487.50,472.25,484.75,11823600,484.75
2008-03-26,486.00,488.75,476.75,479.75,22732200,479.75
2008-03-25,480.00,487.75,469.00,485.50,29653100,485.50
2008-03-24,471.00,471.00,471.00,471.00,000,471.00
2008-03-21,471.00,471.00,471.00,471.00,000,471.00
2008-03-20,472.25,476.00,467.00,471.00,22409700,471.00
2008-03-19,480.00,483.25,472.00,478.25,13928600,478.25
2008-03-18,472.25,477.50,468.00,476.75,19767800,476.75
2008-03-17,474.00,483.00,466.00,466.00,19088300,466.00
2008-03-14,485.25,496.00,482.75,486.75,16433800,486.75
2008-03-13,483.25,485.00,476.00,484.00,10613800,484.00
2008-03-12,495.00,497.00,481.75,488.50,12859400,488.50
2008-03-11,481.75,494.00,480.75,490.25,19516700,490.25
2008-03-10,488.00,492.75,480.25,481.75,15000800,481.75
2008-03-07,482.00,495.75,478.75,490.50,17004600,490.50
2008-03-06,495.00,495.00,480.25,482.25,13187600,482.25
2008-03-05,496.50,498.75,487.75,490.50,19953400,490.50
2008-03-04,489.25,492.50,483.00,490.25,19784600,490.25
2008-03-03,474.00,490.75,473.00,487.75,13696400,487.75
2008-02-29,487.25,492.75,479.00,482.75,15877400,482.75
2008-02-28,497.00,499.00,483.50,488.50,14656000,488.50
2008-02-27,500.00,500.50,490.25,499.25,21954300,499.25
2008-02-26,490.75,498.00,486.25,497.75,14717100,497.75
2008-02-25,484.25,487.25,477.00,486.50,15758200,486.50
2008-02-22,473.25,482.75,472.25,478.00,26213400,478.00
2008-02-21,485.00,487.00,466.00,478.00,21166800,478.00
2008-02-20,459.25,476.75,457.00,472.00,18749100,472.00
2008-02-19,461.50,472.25,455.50,461.75,10951000,461.75
2008-02-18,457.50,465.75,454.50,463.75,8253500,463.75
2008-02-15,460.00,466.50,452.50,457.00,7966800,457.00
2008-02-14,459.75,469.00,455.25,460.50,12720700,460.50
2008-02-13,465.50,467.00,452.75,459.00,13381000,459.00
2008-02-12,454.50,468.50,452.50,468.50,13965600,468.50
2008-02-11,451.75,458.00,445.00,450.25,11406400,450.25
2008-02-08,469.00,469.00,451.00,457.00,21196600,457.00
2008-02-07,468.00,468.00,457.50,461.75,15688000,461.75
2008-02-06,466.75,471.50,462.75,470.00,13538700,470.00
2008-02-05,481.50,484.75,465.50,467.75,11392100,467.75
2008-02-04,485.25,490.00,475.00,480.25,12786100,480.25
2008-02-01,472.00,485.00,470.00,481.50,14327300,481.50
2008-01-31,477.25,484.75,458.50,465.00,23237300,465.00
2008-01-30,471.50,484.25,464.50,480.00,10858400,480.00
2008-01-29,477.25,481.00,464.25,472.75,12445100,472.75
2008-01-28,463.50,477.50,462.25,473.25,12545000,473.25
2008-01-25,466.00,473.75,463.00,468.00,18268200,468.00
2008-01-24,474.75,479.00,449.00,458.00,27017400,458.00
2008-01-23,481.00,481.50,453.75,459.50,16392800,459.50
2008-01-22,447.00,477.00,441.75,474.00,19863900,474.00
2008-01-21,466.50,470.00,453.50,456.00,14611100,456.00
2008-01-18,475.50,488.50,469.00,473.25,11162600,473.25
2008-01-17,489.50,498.75,476.75,478.25,12935300,478.25
2008-01-16,482.00,492.50,474.25,484.00,17682000,484.00
2008-01-15,488.75,492.00,482.00,482.00,13065800,482.00
2008-01-14,487.00,497.00,484.50,488.00,10828000,488.00
2008-01-11,490.00,499.50,482.25,489.00,14319800,489.00
2008-01-10,509.00,514.00,493.00,493.50,14885700,493.50
2008-01-09,491.00,511.50,485.00,507.00,21917600,507.00
2008-01-08,485.25,496.75,483.25,492.00,12461200,492.00
2008-01-07,480.00,485.50,473.75,480.00,15755000,480.00
2008-01-04,498.50,505.00,477.00,479.00,16799600,479.00
2008-01-03,487.25,499.50,484.00,497.00,8079300,497.00
2008-01-02,494.75,505.50,489.25,489.50,7327400,489.50
2008-01-01,498.00,498.00,498.00,498.00,000,498.00
2007-12-31,501.50,503.50,493.50,498.00,2133100,498.00
2007-12-28,492.25,500.50,492.00,498.25,6363900,498.25
2007-12-27,500.00,503.50,492.75,495.25,5796100,495.25
2007-12-26,494.00,494.00,494.00,494.00,000,494.00
2007-12-25,494.00,494.00,494.00,494.00,000,494.00
2007-12-24,488.00,494.00,484.25,494.00,971800,494.00
2007-12-21,487.00,495.25,484.25,490.25,19546500,490.25
2007-12-20,470.25,484.75,465.75,479.00,15255700,479.00
2007-12-19,472.50,477.25,467.75,469.00,11416900,469.00
2007-12-18,462.00,478.25,460.00,469.25,15840400,469.25
2007-12-17,449.25,465.25,447.00,462.00,17355700,462.00
2007-12-14,462.75,466.00,451.00,455.00,15150200,455.00
2007-12-13,462.25,472.75,458.00,460.00,16490400,460.00
2007-12-12,458.00,477.50,455.00,469.50,17405900,469.50
2007-12-11,465.50,468.50,458.00,461.50,12586200,461.50
2007-12-10,472.75,474.50,465.00,466.25,14605200,466.25
2007-12-07,473.00,476.00,465.75,473.75,9065400,473.75
2007-12-06,480.00,480.00,465.75,468.75,10063700,468.75
2007-12-05,474.50,480.75,468.50,476.75,15093400,476.75
2007-12-04,473.50,473.50,464.75,467.25,12391300,467.25
2007-12-03,459.25,470.00,456.50,467.75,16935100,467.75
2007-11-30,470.00,480.75,450.00,460.00,23390700,460.00
2007-11-29,480.50,484.00,464.50,469.25,9905100,469.25
2007-11-28,465.00,478.50,456.25,476.75,17554700,476.75
2007-11-27,459.00,464.00,452.75,462.25,13803600,462.25
2007-11-26,477.00,477.00,458.50,460.50,11549300,460.50
2007-11-23,457.00,476.25,454.25,474.25,12168200,474.25
2007-11-22,457.50,462.25,451.25,457.75,15411900,457.75
2007-11-21,470.00,472.50,452.50,456.25,17730500,456.25
2007-11-20,475.00,480.75,470.00,475.00,14586700,475.00
2007-11-19,489.00,494.50,472.00,473.75,12403800,473.75
2007-11-16,497.00,500.00,481.75,488.50,16399600,488.50
2007-11-15,485.25,496.00,480.25,494.50,15830300,494.50
2007-11-14,493.25,493.25,482.00,487.00,14231800,487.00
2007-11-13,490.00,493.00,483.25,486.25,19474100,486.25
2007-11-12,494.75,507.00,491.00,495.00,12860700,495.00
2007-11-09,507.50,509.50,491.75,502.50,16519700,502.50
2007-11-08,497.75,511.50,492.25,509.50,18677600,509.50
2007-11-07,501.50,507.50,492.75,496.75,11237900,496.75
2007-11-06,505.00,509.50,498.75,499.75,9605200,499.75
2007-11-05,496.00,505.00,491.75,502.00,13055400,502.00
2007-11-02,489.00,502.50,488.00,499.25,10874400,499.25
2007-11-01,499.25,501.50,488.00,494.25,10449100,494.25
2007-10-31,494.00,501.00,490.00,498.00,15575200,498.00
2007-10-30,495.50,498.00,488.25,494.00,21135700,494.00
2007-10-29,507.50,508.00,494.00,496.00,24816900,496.00
2007-10-26,515.00,517.00,501.50,503.00,20007700,503.00
2007-10-25,514.50,517.50,508.50,515.00,31326400,515.00
2007-10-24,493.25,519.00,490.00,507.00,33892500,507.00
2007-10-23,487.75,496.00,482.75,490.50,13920300,490.50
2007-10-22,475.00,486.75,473.00,483.50,15078800,483.50
2007-10-19,498.00,498.50,489.25,489.75,26417000,489.75
2007-10-18,512.00,518.00,497.75,499.00,22454100,499.00
2007-10-17,509.00,511.50,501.50,510.00,21920300,510.00
2007-10-16,511.00,512.00,497.25,510.00,33798200,510.00
2007-10-15,513.00,518.50,508.00,510.00,12136300,510.00
2007-10-12,504.00,515.00,501.00,513.50,17292600,513.50
2007-10-11,496.00,507.50,494.00,506.50,24299400,506.50
2007-10-10,494.00,500.50,493.00,497.00,12667100,497.00
2007-10-09,486.50,495.00,486.50,493.25,13737600,493.25
2007-10-08,493.00,493.00,483.50,486.00,11923000,486.00
2007-10-05,489.75,494.50,485.75,493.75,18926200,493.75
2007-10-04,490.50,495.00,486.00,487.25,21676400,487.25
2007-10-03,493.00,495.00,486.50,490.00,14822700,490.00
2007-10-02,492.00,497.00,489.00,494.25,32749900,494.25
2007-10-01,490.00,498.00,483.25,488.50,31683800,488.50
2007-09-28,496.50,496.50,484.25,493.50,44599400,493.50
2007-09-27,482.50,496.25,482.50,494.75,30725500,494.75
2007-09-26,486.00,492.75,478.25,479.00,18582000,479.00
2007-09-25,475.25,483.50,475.25,482.00,23081900,482.00
2007-09-24,486.00,489.25,479.00,479.00,13113300,479.00
2007-09-21,472.75,485.25,471.00,485.00,33736600,485.00
2007-09-20,482.50,485.50,471.25,476.25,45081700,476.25
2007-09-19,495.00,497.50,480.00,486.25,26226100,486.25
2007-09-18,471.00,487.50,468.25,482.25,28780100,482.25
2007-09-17,480.50,483.75,466.50,470.50,35034900,470.50
2007-09-14,485.75,488.75,474.75,483.00,32200100,483.00
2007-09-13,472.25,491.25,468.00,490.00,47126600,490.00
2007-09-12,464.00,478.25,464.00,475.25,42808100,475.25
2007-09-11,458.00,464.25,457.50,463.50,23973500,463.50
2007-09-10,455.75,460.75,452.00,453.00,15550800,453.00
2007-09-07,460.00,467.75,447.75,454.00,49950100,454.00
2007-09-06,445.00,450.00,440.25,448.00,17710100,448.00
2007-09-05,457.75,459.50,444.25,445.50,19866900,445.50
2007-09-04,460.25,462.00,456.75,460.00,17735000,460.00
2007-09-03,466.75,466.75,460.25,463.50,8659500,463.50
2007-08-31,454.50,464.00,453.25,462.25,29893700,462.25
2007-08-30,455.00,457.25,440.75,451.00,12695700,451.00
2007-08-29,445.50,451.50,444.00,450.50,15492800,450.50
2007-08-28,452.75,453.25,445.00,445.75,11418600,445.75
2007-08-27,451.25,451.25,451.25,451.25,000,451.25
2007-08-24,447.75,453.50,447.75,451.25,19715100,451.25
2007-08-23,450.00,456.00,449.00,450.75,34269100,450.75
2007-08-22,428.75,446.75,428.00,446.25,37386100,446.25
2007-08-21,435.00,435.00,425.50,428.00,17563000,428.00
2007-08-20,417.75,433.25,417.50,431.00,24741700,431.00
2007-08-17,413.75,418.25,403.50,416.50,67043900,416.50
2007-08-16,426.00,427.25,406.00,406.00,38091300,406.00
2007-08-15,427.25,433.25,426.50,431.50,20083500,431.50
2007-08-14,435.75,441.00,429.75,431.50,35350700,431.50
2007-08-13,423.00,438.50,423.00,436.25,33516700,436.25
2007-08-10,437.00,440.75,421.50,421.50,50403500,421.50
2007-08-09,451.00,454.50,432.25,440.25,79365100,440.25
2007-08-08,435.25,441.00,425.25,436.25,32791600,436.25
2007-08-07,430.00,435.25,428.25,433.00,24271200,433.00
2007-08-06,427.00,436.75,424.00,424.50,22339400,424.50
2007-08-03,439.75,445.00,428.75,431.25,25785600,431.25
2007-08-02,429.00,436.75,424.25,435.50,30178800,435.50
2007-08-01,416.75,429.75,412.75,423.50,29384000,423.50
2007-07-31,426.50,428.00,420.00,422.50,29447700,422.50
2007-07-30,423.25,425.25,415.25,417.75,24248500,417.75
2007-07-27,410.25,424.50,410.25,420.50,35287300,420.50
2007-07-26,437.00,437.25,415.50,415.50,25467800,415.50
2007-07-25,429.50,440.75,425.25,435.25,36856200,435.25
2007-07-24,431.50,440.00,430.00,430.50,44338900,430.50
2007-07-23,426.50,434.00,424.00,433.25,28210300,433.25
2007-07-20,423.75,430.25,421.25,428.00,40961400,428.00
2007-07-19,412.00,421.25,410.00,421.25,53716600,421.25
2007-07-18,399.50,405.50,399.00,402.00,23732200,402.00
2007-07-17,409.00,409.00,402.00,404.75,12276600,404.75
