Date,Open,High,Low,Close,Volume,Adj Close
2009-09-17,999.00,1019.00,991.50,1019.00,3221100,934.61
2009-09-16,960.50,991.00,959.00,991.00,2182300,908.93
2009-09-15,941.50,956.50,937.00,956.00,2999700,876.82
2009-09-14,937.00,941.00,925.00,937.00,1554600,859.40
2009-09-11,948.50,955.00,942.00,945.50,2824500,867.19
2009-09-10,950.00,958.00,940.00,949.00,1536600,870.40
2009-09-09,931.00,949.50,927.00,949.00,1753600,870.40
2009-09-08,912.00,932.00,901.00,932.00,1415000,854.81
2009-09-07,920.50,920.50,892.50,906.00,1223400,830.97
2009-09-04,887.50,912.50,885.00,908.00,1876000,832.80
2009-09-03,879.50,889.50,873.50,884.50,1327900,811.25
2009-09-02,871.50,883.00,862.00,877.50,1496700,804.83
2009-09-01,882.50,899.00,866.50,874.00,2998300,801.62
2009-08-31,879.56,879.56,879.56,879.56,000,806.71
2009-08-28,874.00,899.50,866.00,879.56,9873200,806.71
2009-08-27,865.50,882.00,849.00,870.00,2323100,797.95
2009-08-26,895.50,908.00,872.00,872.50,2177600,800.24
2009-08-25,889.50,911.00,882.00,907.00,1681800,831.88
2009-08-24,950.00,950.00,882.50,906.50,2427200,831.42
2009-08-21,890.50,921.00,888.00,913.50,245000,837.84
2009-08-20,876.00,897.00,876.00,895.00,587500,820.88
2009-08-19,870.50,878.00,859.50,867.00,493600,795.20
2009-08-18,872.00,877.50,856.00,873.00,347500,800.70
2009-08-17,887.50,893.50,861.00,882.00,786500,808.95
2009-08-14,914.50,924.00,875.50,886.00,359000,812.62
2009-08-13,865.00,914.50,852.50,905.28,1636200,830.30
2009-08-12,830.00,842.50,816.00,835.50,318900,766.30
2009-08-11,856.50,864.50,821.00,825.50,166000,757.13
2009-08-10,825.00,854.00,822.50,852.00,164000,781.44
2009-08-07,821.50,843.00,803.00,825.00,454500,756.67
2009-08-06,819.50,843.00,804.00,824.50,244500,756.22
2009-08-05,823.50,827.00,807.00,812.00,279300,744.75
2009-08-04,841.00,848.00,810.00,823.50,420300,755.30
2009-08-03,782.00,845.50,776.50,837.00,702400,767.68
2009-07-31,750.50,755.50,737.50,750.50,654600,688.34
2009-07-30,764.50,769.00,730.00,759.50,397000,696.60
2009-07-29,767.50,770.00,755.50,760.00,503400,697.06
2009-07-28,800.00,804.50,773.00,774.00,219500,709.90
2009-07-27,812.00,813.00,794.00,799.00,194700,732.83
2009-07-24,790.00,805.50,788.50,800.50,145000,734.20
2009-07-23,773.50,794.50,773.50,794.50,265800,728.70
2009-07-22,776.50,780.00,764.50,769.75,218600,706.00
2009-07-21,764.00,784.00,762.00,774.00,263300,709.90
2009-07-20,754.50,784.00,750.50,769.00,162600,705.31
2009-07-17,739.00,755.00,737.50,750.50,319200,688.34
2009-07-16,703.00,734.50,703.00,730.50,437900,670.00
2009-07-15,683.50,698.00,681.50,684.91,497100,628.19
2009-07-14,669.00,683.50,665.00,683.50,343100,626.89
2009-07-13,644.50,663.50,640.00,663.00,156000,608.09
2009-07-10,651.50,651.50,640.00,643.83,279800,590.51
2009-07-09,645.00,658.50,633.50,652.07,833900,598.06
2009-07-08,655.00,658.50,635.00,642.00,428700,588.83
2009-07-07,661.50,668.50,658.00,660.00,387700,605.34
2009-07-06,669.50,669.50,658.00,660.00,401200,605.34
2009-07-03,685.00,685.00,666.00,667.50,166700,612.22
2009-07-02,682.00,685.00,673.50,683.00,184800,626.43
2009-07-01,669.00,684.50,664.00,679.50,193200,623.22
2009-06-30,666.50,685.00,650.00,670.00,630500,614.51
2009-06-29,650.50,661.00,646.00,658.50,409000,603.96
2009-06-26,628.00,664.00,627.50,655.00,257200,600.75
2009-06-25,601.00,626.50,600.00,626.00,392700,574.15
2009-06-24,586.50,605.00,581.50,599.00,302300,549.39
2009-06-23,589.00,595.50,580.00,583.00,309700,534.72
2009-06-22,609.50,612.00,591.50,591.50,285100,542.51
2009-06-19,610.50,626.00,600.00,613.00,1369200,562.23
2009-06-18,616.50,620.00,602.00,612.50,139200,561.77
2009-06-17,637.50,641.00,608.00,612.00,177700,561.31
2009-06-16,645.50,652.50,633.00,641.50,266200,588.37
2009-06-15,656.50,658.00,636.50,647.50,270200,593.87
2009-06-12,657.00,668.00,657.00,664.00,481900,609.01
2009-06-11,657.00,662.00,650.00,659.00,1086800,604.42
2009-06-10,678.50,683.00,653.00,657.50,884900,603.05
2009-06-09,679.00,680.00,657.50,665.50,323400,610.38
2009-06-08,675.50,684.00,667.00,670.00,196000,614.51
2009-06-05,680.00,691.50,676.00,680.50,822500,624.14
2009-06-04,672.00,688.00,671.50,676.50,992500,620.47
2009-06-03,691.50,691.50,670.50,674.00,206200,618.18
2009-06-02,675.00,694.00,667.50,687.00,199400,630.10
2009-06-01,670.00,680.50,665.00,676.50,429600,620.47
2009-05-29,667.00,675.50,656.50,659.50,822400,604.88
2009-05-28,656.00,665.00,650.50,658.00,130000,603.50
2009-05-27,655.00,684.00,637.50,661.50,174000,606.71
2009-05-26,633.00,655.00,623.00,653.50,178100,599.38
2009-05-25,637.50,637.50,637.50,637.50,000,584.70
2009-05-22,634.00,642.50,630.50,637.50,109900,584.70
2009-05-21,640.00,643.00,624.50,636.00,316100,583.33
2009-05-20,622.50,659.50,622.50,647.00,207600,593.42
2009-05-19,611.00,630.00,603.50,624.50,222900,572.78
2009-05-18,597.00,602.50,584.50,602.50,336100,552.60
2009-05-15,595.50,611.50,590.00,602.00,486100,552.14
2009-05-14,616.50,620.00,576.00,590.00,497800,541.14
2009-05-13,658.00,663.00,622.50,628.50,286300,576.45
2009-05-12,633.50,664.50,632.00,656.50,177800,602.13
2009-05-11,641.00,654.00,634.00,640.00,259900,587.00
2009-05-08,626.00,666.50,625.00,653.00,167800,598.92
2009-05-07,602.50,649.50,602.50,624.00,843300,572.32
2009-05-06,589.50,617.50,589.50,599.00,199300,549.39
2009-05-05,583.50,597.00,577.00,593.00,354800,543.89
2009-05-04,573.50,573.50,573.50,573.50,000,526.00
2009-05-01,595.00,595.00,559.00,573.50,188700,526.00
2009-04-30,586.50,594.50,568.50,574.50,445500,526.92
2009-04-29,570.50,584.50,568.00,583.50,300100,535.17
2009-04-28,570.00,576.50,552.00,563.00,103500,516.37
2009-04-27,582.00,588.50,571.50,576.00,750600,528.30
2009-04-24,592.50,603.50,581.50,588.00,574200,539.30
2009-04-23,577.00,608.00,572.50,590.50,543900,541.59
2009-04-22,555.00,581.50,552.00,577.00,525100,529.21
2009-04-21,568.00,578.50,547.50,561.00,324000,503.01
2009-04-20,594.00,599.00,564.00,570.00,101700,511.08
2009-04-17,580.00,596.00,568.00,591.50,2211300,530.36
2009-04-16,590.00,596.50,575.50,588.50,1373200,527.67
2009-04-15,585.50,611.50,585.50,590.00,1377300,529.01
2009-04-14,594.00,599.50,573.00,595.00,1844000,533.49
2009-04-13,585.00,585.00,585.00,585.00,000,524.53
2009-04-10,585.00,585.00,585.00,585.00,000,524.53
2009-04-09,563.50,585.00,563.50,585.00,2051800,524.53
2009-04-08,544.50,561.00,535.50,555.50,2566400,498.08
2009-04-07,563.50,569.50,545.50,551.50,1739800,494.49
2009-04-06,574.50,582.00,548.00,561.00,1414900,503.01
2009-04-03,571.50,583.00,564.50,569.00,2595200,510.18
2009-04-02,546.00,580.00,541.00,575.50,2050900,516.01
2009-04-01,531.00,537.00,518.50,530.00,1541000,475.21
2009-03-31,518.00,539.00,518.00,535.00,1329300,479.70
2009-03-30,531.50,535.00,515.00,515.50,1687200,462.21
2009-03-27,557.00,557.00,536.00,542.00,1282400,485.97
2009-03-26,542.50,558.00,537.00,554.00,1484000,496.73
2009-03-25,531.00,544.50,524.00,536.00,1978900,480.59
2009-03-24,540.00,550.00,523.50,532.50,3218100,477.46
2009-03-23,530.50,545.00,514.00,537.00,3438300,481.49
2009-03-20,545.00,566.50,516.50,526.00,9129200,471.63
2009-03-19,535.00,549.00,529.50,545.00,4269200,488.66
2009-03-18,550.00,553.50,524.00,529.50,2730100,474.77
2009-03-17,534.00,550.00,527.00,548.50,3569800,491.80
2009-03-16,535.00,545.00,525.50,538.00,2967800,482.39
2009-03-13,522.00,547.50,521.50,532.50,2945100,477.46
2009-03-12,505.00,522.00,500.00,515.00,3542500,461.76
2009-03-11,476.50,517.50,460.25,494.25,5815900,443.16
2009-03-10,460.00,481.00,454.50,472.75,2354600,423.88
2009-03-09,450.00,480.00,447.75,468.00,2846800,419.62
2009-03-06,451.25,461.75,436.50,445.00,1876000,399.00
2009-03-05,464.50,464.50,439.75,452.50,1674200,405.72
2009-03-04,444.75,465.00,434.25,465.00,2162000,416.93
2009-03-03,463.25,474.00,435.00,441.00,2047300,395.41
2009-03-02,458.00,466.75,448.25,456.75,1685600,409.54
2009-02-27,475.25,481.50,449.00,468.50,1474800,420.07
2009-02-26,480.00,483.00,464.50,476.00,1822700,426.80
2009-02-25,450.00,479.75,450.00,473.25,2437600,424.33
2009-02-24,416.00,446.00,414.25,444.00,1555500,398.10
2009-02-23,439.00,447.50,412.75,422.00,1229700,378.38
2009-02-20,445.75,449.50,422.00,429.00,953600,384.65
2009-02-19,444.00,458.75,437.25,449.75,1035400,403.26
2009-02-18,450.75,452.50,421.00,438.50,2017100,393.17
2009-02-17,467.75,467.75,448.50,452.50,1396400,405.72
2009-02-16,481.50,491.00,465.00,474.50,593300,425.45
2009-02-13,474.50,492.50,471.50,484.00,1429000,433.97
2009-02-12,464.50,473.75,460.25,471.25,1843900,422.54
2009-02-11,461.50,473.00,453.00,470.00,1139700,421.42
2009-02-10,468.00,485.00,460.50,471.25,1547800,422.54
2009-02-09,470.00,480.25,460.00,475.00,1328100,425.90
2009-02-06,462.00,480.00,459.50,475.75,1308600,426.57
2009-02-05,427.50,467.50,420.00,460.00,2371400,412.45
2009-02-04,409.00,435.50,402.75,430.50,1529300,386.00
2009-02-03,395.00,413.25,389.50,408.50,1233400,366.27
2009-02-02,408.75,415.00,394.00,396.25,1322400,355.29
2009-01-30,408.25,422.50,402.00,415.50,1573800,372.55
2009-01-29,423.00,423.00,397.25,405.75,1673800,363.81
2009-01-28,405.00,430.50,398.50,428.75,2331500,384.43
2009-01-27,400.00,405.75,391.50,401.50,2220600,360.00
2009-01-26,399.00,424.75,389.00,399.50,2840900,358.20
2009-01-23,352.25,357.25,337.25,351.50,2002900,315.17
2009-01-22,354.00,370.25,350.75,355.00,1540700,318.30
2009-01-21,352.75,359.00,320.75,349.00,2525900,312.92
2009-01-20,365.50,370.50,346.75,359.75,2130800,322.56
2009-01-19,368.75,375.50,356.25,363.25,1383400,325.70
2009-01-16,375.00,377.00,358.50,360.75,1836300,323.46
2009-01-15,379.50,379.50,359.75,366.50,1850800,328.61
2009-01-14,396.00,396.00,369.50,379.75,2530800,340.50
2009-01-13,405.25,405.25,378.75,398.00,2593000,356.86
2009-01-12,394.00,408.00,394.00,405.25,2187200,363.36
2009-01-09,402.00,402.00,389.00,398.25,2300200,357.08
2009-01-08,390.25,399.75,382.00,399.75,1307100,358.43
2009-01-07,400.00,402.50,388.75,397.00,1645700,355.96
2009-01-06,383.75,401.50,373.75,400.25,1834400,358.88
2009-01-05,370.00,383.50,370.00,382.25,1713000,342.74
2009-01-02,347.50,374.00,344.00,368.25,1024500,330.18
2009-01-01,346.00,346.00,346.00,346.00,000,310.23
2008-12-31,349.75,353.50,341.25,346.00,511400,310.23
2008-12-30,330.25,354.00,330.25,344.25,1050700,308.66
2008-12-29,341.25,352.00,330.00,338.25,783900,303.28
2008-12-26,343.50,343.50,343.50,343.50,000,307.99
2008-12-25,343.50,343.50,343.50,343.50,000,307.99
2008-12-24,328.75,343.50,326.00,343.50,67500,307.99
2008-12-23,329.75,344.50,323.75,333.75,1192800,299.25
2008-12-22,316.00,344.25,316.00,335.25,1283500,300.60
2008-12-19,338.25,343.25,315.50,330.00,9550800,295.89
2008-12-18,328.25,371.00,328.25,341.00,3766800,305.75
2008-12-17,328.50,337.75,314.75,330.25,2049000,296.11
2008-12-16,320.00,336.75,312.75,321.50,1679400,288.27
2008-12-15,339.75,342.50,306.00,317.00,1786100,284.23
2008-12-12,321.25,342.50,311.75,335.50,1766700,300.82
2008-12-11,315.00,341.00,314.00,332.75,1552700,298.35
2008-12-10,301.25,321.00,298.25,318.75,2011600,285.80
2008-12-09,301.50,327.25,285.50,297.25,4987000,266.52
2008-12-08,302.75,310.75,294.75,303.00,1990600,271.68
2008-12-05,310.75,312.00,285.00,289.25,1858300,259.35
2008-12-04,322.75,326.00,305.25,314.25,2262400,281.77
2008-12-03,325.25,345.25,302.00,321.50,2277500,288.27
2008-12-02,291.25,340.00,281.50,323.25,2992900,289.84
2008-12-01,337.50,341.75,286.00,299.50,2071100,268.54
2008-11-28,339.25,346.75,333.75,338.50,1014000,303.51
2008-11-27,340.75,358.25,325.00,336.75,1546000,301.94
2008-11-26,337.25,348.00,316.75,336.50,2086300,301.72
2008-11-25,341.00,364.25,326.25,343.25,1472200,307.77
2008-11-24,314.75,340.75,314.25,339.00,1861200,303.96
2008-11-21,325.75,338.75,303.00,305.75,2152000,274.14
2008-11-20,334.25,334.25,307.25,324.50,2886000,290.96
2008-11-19,360.75,361.75,336.25,339.25,2176500,304.18
2008-11-18,369.00,369.00,335.75,359.00,2380900,321.89
2008-11-17,360.75,382.50,352.50,366.75,2325500,328.84
2008-11-14,383.00,389.50,354.00,359.50,1485200,322.34
2008-11-13,337.00,376.00,330.25,368.00,2649900,329.96
2008-11-12,372.75,378.00,339.50,342.50,2016000,307.10
2008-11-11,397.75,397.75,364.25,366.75,1103300,328.84
2008-11-10,384.50,413.75,383.75,401.00,2281000,359.55
2008-11-07,401.00,415.25,371.25,379.00,2175800,339.82
2008-11-06,416.25,430.25,400.50,400.75,2033300,359.32
2008-11-05,445.00,445.00,418.00,423.75,1191900,379.95
2008-11-04,423.00,450.00,421.00,445.00,3542600,399.00
2008-11-03,430.00,442.50,414.25,423.50,1404300,379.72
2008-10-31,418.50,437.75,407.75,429.50,2330200,385.10
2008-10-30,378.00,430.50,377.75,420.00,5559400,376.58
2008-10-29,363.00,381.75,361.50,370.25,4249500,331.98
2008-10-28,351.75,361.75,338.00,345.75,1620100,310.01
2008-10-27,355.50,357.50,334.50,340.75,2097200,305.53
2008-10-24,375.25,396.00,331.25,373.25,2277100,334.67
2008-10-23,387.25,398.00,359.00,393.75,2288600,353.05
2008-10-22,404.50,410.50,386.00,390.25,2151300,349.91
2008-10-21,431.50,466.50,405.00,416.25,2726400,373.22
2008-10-20,400.25,429.75,377.50,428.25,2090800,383.98
2008-10-17,400.00,413.75,360.00,393.25,2385500,352.60
2008-10-16,424.75,437.00,377.00,390.00,1881000,349.69
2008-10-15,478.50,480.75,428.00,440.00,3635000,394.52
2008-10-14,470.75,506.00,466.50,477.25,1794300,427.92
2008-10-13,440.00,525.00,429.50,458.75,2595600,411.33
2008-10-10,358.50,457.25,358.50,422.00,2265600,378.38
2008-10-09,432.50,473.00,425.00,458.00,1953200,410.66
2008-10-08,465.25,465.25,414.00,424.00,2562300,380.17
2008-10-07,512.00,525.50,478.75,480.50,1123000,430.83
2008-10-06,549.00,549.00,490.00,505.00,2712700,452.80
2008-10-03,582.00,582.00,533.50,560.50,2762300,502.56
2008-10-02,609.50,623.50,576.00,580.50,3484500,520.49
2008-10-01,590.50,611.00,575.50,602.00,2885400,539.77
2008-09-30,547.50,588.50,534.00,583.00,2282800,522.73
2008-09-29,581.50,584.00,551.50,553.50,1311100,496.28
2008-09-26,586.00,592.00,573.50,586.50,1586700,525.87
2008-09-25,601.50,602.50,577.50,594.00,1371200,532.60
2008-09-24,593.50,602.50,575.00,599.00,2049300,537.08
2008-09-23,600.50,613.50,583.50,594.50,1480800,529.38
2008-09-22,601.50,615.00,591.00,607.00,1737900,540.51
2008-09-19,557.00,609.00,555.00,600.00,2067000,534.28
2008-09-18,556.00,582.50,551.50,565.50,2742900,503.56
2008-09-17,564.50,580.50,544.50,551.00,3278400,490.64
2008-09-16,560.00,572.00,542.00,555.00,3193000,494.21
2008-09-15,589.50,592.50,568.00,570.50,3975700,508.01
2008-09-12,593.00,610.50,579.50,606.00,2622400,539.62
2008-09-11,583.00,596.00,572.50,582.00,2493700,518.25
2008-09-10,558.00,590.00,558.00,582.00,2802200,518.25
2008-09-09,590.50,595.00,551.00,562.00,4505200,500.44
2008-09-08,604.00,612.50,592.00,596.50,539200,531.16
2008-09-05,591.00,597.50,580.00,581.50,2087900,517.80
2008-09-04,608.50,628.00,595.00,595.50,1664300,530.27
2008-09-03,601.50,612.50,600.50,603.50,2406400,537.39
2008-09-02,620.50,632.50,597.50,614.50,1964200,547.19
2008-09-01,658.50,678.50,626.00,629.50,1951000,560.55
2008-08-29,626.50,663.50,626.50,652.50,2344300,581.03
2008-08-28,622.50,635.50,618.00,621.00,2864900,552.98
2008-08-27,596.50,635.00,588.50,629.50,2282300,560.55
2008-08-26,580.00,604.50,580.00,592.50,2859500,527.60
2008-08-25,587.00,587.00,587.00,587.00,000,522.70
2008-08-22,589.00,592.00,574.50,587.00,2071000,522.70
2008-08-21,562.50,599.00,561.00,589.00,1386900,524.48
2008-08-20,558.00,581.00,558.00,563.00,3030400,501.33
2008-08-19,537.50,557.50,537.50,549.50,3160400,489.31
2008-08-18,536.00,554.00,536.00,545.00,1278700,485.30
2008-08-15,545.00,555.00,534.50,538.50,4107700,479.51
2008-08-14,528.00,561.00,528.00,544.00,4400600,484.41
2008-08-13,551.00,558.50,520.00,520.50,4667800,463.48
2008-08-12,578.00,578.00,547.00,550.00,4160200,489.75
2008-08-11,606.50,609.50,575.50,580.50,2412300,516.91
2008-08-08,612.00,624.50,600.00,602.50,1087200,536.50
2008-08-07,618.00,627.50,609.00,619.00,1901500,551.20
2008-08-06,617.00,628.00,608.50,621.00,2158900,552.98
2008-08-05,631.00,633.50,606.00,610.50,2136100,543.63
2008-08-04,655.50,655.50,626.50,630.00,1397900,560.99
2008-08-01,635.50,648.50,631.50,642.00,1410500,571.68
2008-07-31,657.00,657.00,636.50,642.00,2395500,571.68
2008-07-30,647.50,655.50,641.50,649.00,2149400,577.91
2008-07-29,632.00,652.50,627.00,638.00,1441600,568.11
2008-07-28,616.50,637.00,616.50,632.00,1257800,562.77
2008-07-25,619.00,629.00,615.50,622.00,1577800,553.87
2008-07-24,642.00,644.00,615.50,619.00,1464600,551.20
2008-07-23,655.00,655.00,627.00,632.00,2210700,562.77
2008-07-22,614.00,653.50,614.00,646.00,2529800,575.24
2008-07-21,620.00,633.00,612.00,620.00,1652800,552.09
2008-07-18,643.50,648.00,610.50,619.00,2651700,551.20
2008-07-17,638.00,657.00,632.00,644.00,1699900,573.46
2008-07-16,665.00,671.50,620.50,635.00,2973200,565.44
2008-07-15,673.00,679.50,655.50,664.50,2710600,591.71
2008-07-14,668.00,678.50,663.50,665.00,2010200,592.16
2008-07-11,668.00,668.50,640.50,649.50,2525400,578.35
2008-07-10,690.50,692.50,658.50,660.00,2344300,587.70
2008-07-09,721.00,723.50,689.50,697.50,1296300,621.10
2008-07-08,691.50,718.50,680.00,710.00,1957500,632.23
2008-07-07,704.00,706.00,695.50,700.00,2222700,623.32
2008-07-04,718.50,718.50,687.00,689.50,2255400,613.97
2008-07-03,702.00,716.00,698.00,711.00,1846300,633.12
2008-07-02,724.00,727.50,702.50,703.50,1400200,626.44
2008-07-01,729.50,742.50,717.00,717.00,1517400,638.46
2008-06-30,722.50,739.50,722.50,738.50,1874600,657.61
2008-06-27,722.00,731.50,718.50,725.00,980200,645.58
2008-06-26,715.00,736.50,715.00,720.00,2676400,641.13
2008-06-25,723.50,742.00,719.50,724.00,2095100,644.69
2008-06-24,735.00,745.00,715.00,726.50,3053100,646.92
2008-06-23,719.50,740.00,719.50,737.50,2081500,656.71
2008-06-20,697.50,742.50,697.50,726.00,8797700,646.47
2008-06-19,694.00,721.00,686.50,706.00,2503700,628.67
2008-06-18,682.00,693.50,676.50,688.00,1548500,612.64
2008-06-17,669.00,687.00,668.50,679.00,2127300,604.62
2008-06-16,651.50,662.50,650.50,659.00,2319300,586.81
2008-06-13,659.00,662.00,647.00,654.00,1636400,582.36
2008-06-12,660.00,668.00,648.00,658.00,2519900,585.92
2008-06-11,698.50,698.50,655.50,656.00,1822500,584.14
2008-06-10,698.00,700.00,675.00,691.50,1535400,615.75
2008-06-09,651.00,714.00,651.00,700.00,2672400,623.32
2008-06-06,637.50,648.00,634.00,638.00,887300,568.11
2008-06-05,632.00,639.50,625.00,629.00,1306200,560.10
2008-06-04,626.00,631.00,620.00,630.00,1126400,560.99
2008-06-03,623.00,634.00,619.50,632.00,1061700,562.77
2008-06-02,630.00,630.00,619.50,623.50,804000,555.20
2008-05-30,633.00,635.00,620.00,625.50,801900,556.98
2008-05-29,633.00,640.00,626.00,635.00,1106400,565.44
2008-05-28,618.50,633.50,610.50,626.50,940400,557.87
2008-05-27,626.00,632.00,616.50,620.00,1132300,552.09
2008-05-26,620.50,620.50,620.50,620.50,000,552.53
2008-05-23,632.00,640.00,620.00,620.50,801300,552.53
2008-05-22,644.50,655.50,631.00,632.00,1326500,562.77
2008-05-21,637.00,652.50,637.00,651.00,916800,579.69
2008-05-20,651.00,664.50,623.00,635.50,1085800,565.89
2008-05-19,652.00,668.00,643.50,649.50,1266000,578.35
2008-05-16,640.00,662.00,640.00,654.00,2133000,582.36
2008-05-15,613.50,632.00,610.00,628.50,1165300,559.65
2008-05-14,608.00,622.00,604.00,610.00,848100,543.18
2008-05-13,618.00,619.50,603.00,609.50,1125600,542.74
2008-05-12,619.50,622.50,602.50,614.00,1173700,546.74
2008-05-09,618.00,632.50,618.00,629.50,810600,560.55
2008-05-08,622.00,632.50,616.50,623.00,1507500,554.76
2008-05-07,635.00,649.00,626.50,630.00,1542100,560.99
2008-05-06,625.00,637.50,619.50,637.50,1095100,567.67
2008-05-05,615.50,615.50,615.50,615.50,000,548.08
2008-05-02,604.50,624.50,604.50,615.50,1136700,548.08
2008-05-01,599.00,608.00,586.00,601.50,505700,535.61
2008-04-30,584.00,601.00,577.00,590.00,2126300,525.37
2008-04-29,600.50,604.00,585.00,586.50,980400,522.26
2008-04-28,605.00,607.50,585.50,591.50,1436700,526.71
2008-04-25,605.00,606.00,590.50,600.00,886300,534.28
2008-04-24,615.50,615.50,590.00,605.00,1350500,538.73
2008-04-23,612.00,622.00,593.00,620.00,1321400,552.09
2008-04-22,624.00,630.00,615.50,617.00,1400400,549.41
2008-04-21,623.50,640.50,619.50,628.00,933900,559.21
2008-04-18,632.00,632.00,610.00,625.00,1191100,556.54
2008-04-17,646.00,650.00,622.00,626.00,2085700,557.43
2008-04-16,640.50,647.00,626.50,646.00,1161200,575.24
2008-04-15,624.00,646.00,613.50,643.50,1209900,567.93
2008-04-14,626.00,626.00,607.00,617.50,2276500,544.98
2008-04-11,588.00,640.00,588.00,632.00,3495600,557.78
2008-04-10,573.00,594.00,569.00,587.00,1441000,518.06
2008-04-09,570.00,581.50,570.00,571.00,1020200,503.94
2008-04-08,574.00,587.00,566.50,567.50,2109200,500.85
2008-04-07,579.50,590.00,573.50,580.00,1093300,511.88
2008-04-04,565.50,583.00,565.50,574.00,1704600,506.59
2008-04-03,591.50,597.50,561.50,567.00,1659300,500.41
2008-04-02,573.00,591.00,562.50,585.00,1612500,516.30
2008-04-01,562.00,580.00,559.00,573.50,1963900,506.15
2008-03-31,549.00,567.00,547.00,561.00,1037300,495.12
2008-03-28,540.50,557.00,536.00,555.00,1385900,489.82
2008-03-27,561.50,567.00,535.00,543.00,2512600,479.23
2008-03-26,561.50,575.00,554.50,559.50,2565800,493.79
2008-03-25,526.50,574.00,515.50,565.00,5059500,498.65
2008-03-24,516.50,516.50,516.50,516.50,000,455.84
2008-03-21,516.50,516.50,516.50,516.50,000,455.84
2008-03-20,520.50,523.50,499.50,516.50,2249600,455.84
2008-03-19,523.50,529.00,514.00,522.00,2425900,460.70
2008-03-18,528.50,533.00,515.00,521.50,1312700,460.25
2008-03-17,528.00,541.00,523.00,525.00,1294900,463.34
2008-03-14,560.50,565.00,531.50,536.00,2125200,473.05
2008-03-13,559.00,575.00,553.50,564.00,1329200,497.76
2008-03-12,543.50,571.50,537.50,570.00,2169200,503.06
2008-03-11,530.00,541.50,514.00,535.00,4313700,472.17
2008-03-10,563.00,563.00,520.00,527.50,2948900,465.55
2008-03-07,567.50,579.50,562.50,566.00,1256500,499.53
2008-03-06,570.00,583.50,570.00,574.50,891200,507.03
2008-03-05,574.00,583.00,559.00,578.50,1613900,510.56
2008-03-04,574.00,574.00,559.00,569.00,1625900,502.18
2008-03-03,542.50,574.00,542.50,570.00,2011400,503.06
2008-02-29,542.50,581.50,540.50,553.00,2035900,488.06
2008-02-28,531.00,556.50,531.00,545.50,1298200,481.44
2008-02-27,528.50,538.50,524.50,536.00,844800,473.05
2008-02-26,526.00,533.00,519.00,530.00,1072200,467.76
2008-02-25,514.00,524.00,506.00,521.00,658100,459.81
2008-02-22,530.50,533.50,500.50,503.50,2000400,444.37
2008-02-21,539.00,539.00,521.00,528.00,570300,465.99
2008-02-20,530.50,542.00,527.00,531.00,1020800,468.64
2008-02-19,530.50,543.50,521.00,541.00,1391500,477.46
2008-02-18,525.00,544.50,525.00,539.50,411500,476.14
2008-02-15,539.00,543.00,525.00,528.50,687700,466.43
2008-02-14,520.00,548.50,515.00,544.00,1058000,480.11
2008-02-13,522.00,523.50,510.00,517.00,1355700,456.28
2008-02-12,511.00,529.50,511.00,528.50,1073800,466.43
2008-02-11,500.00,517.50,500.00,509.50,545100,449.66
2008-02-08,503.00,513.00,495.00,500.50,1021400,441.72
2008-02-07,518.50,518.50,497.75,498.50,880500,439.96
2008-02-06,534.00,542.50,508.50,515.50,1215500,454.96
2008-02-05,535.00,554.00,535.00,542.00,1495900,478.35
2008-02-04,538.50,550.00,535.50,544.00,720700,480.11
2008-02-01,520.50,538.50,519.00,537.50,1015000,474.38
2008-01-31,510.00,519.50,475.00,512.50,2043900,452.31
2008-01-30,524.00,529.00,510.00,512.50,1447900,452.31
2008-01-29,521.50,531.00,518.00,525.00,1202000,463.34
2008-01-28,495.00,523.00,494.75,520.00,1086600,458.93
2008-01-25,489.00,521.00,489.00,507.00,1955000,447.46
2008-01-24,471.50,512.00,466.50,492.75,1958900,434.88
2008-01-23,454.75,473.75,445.00,461.50,3163900,407.30
2008-01-22,440.00,455.50,419.25,450.00,1492400,397.15
2008-01-21,455.00,455.00,417.50,443.50,2182300,391.42
2008-01-18,479.25,486.50,460.25,467.50,1758400,412.60
2008-01-17,524.50,524.50,473.00,474.75,2537100,419.00
2008-01-16,542.50,544.00,489.00,509.50,2418200,449.66
2008-01-15,558.00,561.50,548.00,552.00,1279600,487.17
2008-01-14,532.50,558.00,532.50,556.00,836100,490.70
2008-01-11,527.50,541.00,516.50,533.00,1390600,470.40
2008-01-10,558.50,558.50,527.50,527.50,1274200,465.55
2008-01-09,545.50,555.00,536.00,550.00,1603800,485.41
2008-01-08,555.50,557.50,530.00,550.00,2156700,485.41
2008-01-07,586.00,590.00,556.00,564.00,1011300,497.76
2008-01-04,568.00,597.00,568.00,581.00,1025000,512.77
2008-01-03,557.00,575.00,557.00,570.00,843900,503.06
2008-01-02,555.00,575.50,555.00,562.50,698000,496.44
2008-01-01,550.00,550.00,550.00,550.00,000,485.41
2007-12-31,555.00,557.50,544.50,550.00,105300,485.41
2007-12-28,546.00,555.00,545.50,550.00,358900,485.41
2007-12-27,555.50,568.50,549.00,554.50,604800,489.38
2007-12-26,565.00,565.00,565.00,565.00,000,498.65
2007-12-25,565.00,565.00,565.00,565.00,000,498.65
2007-12-24,559.00,566.00,556.00,565.00,372400,498.65
2007-12-21,532.50,566.50,531.50,556.00,1282800,490.70
