Date,Open,High,Low,Close,Volume,Adj Close
2009-04-20,537.50,540.00,496.75,504.50,1400600,434.57
2009-04-17,537.00,544.50,521.00,539.00,4322900,464.29
2009-04-16,541.00,549.50,531.50,540.00,4323000,465.15
2009-04-15,565.50,565.50,537.00,544.00,5192400,468.60
2009-04-14,566.00,605.50,561.50,573.00,7252700,493.58
2009-04-13,564.50,564.50,564.50,564.50,000,486.25
2009-04-10,564.50,564.50,564.50,564.50,000,486.25
2009-04-09,532.50,569.00,512.00,564.50,7429100,486.25
2009-04-08,484.00,517.50,466.00,516.00,6595000,444.48
2009-04-07,503.50,503.50,477.25,487.50,7670600,419.93
2009-04-06,498.75,533.50,487.75,497.50,6756800,428.54
2009-04-03,502.50,502.50,475.00,483.00,5520000,416.05
2009-04-02,469.00,498.25,453.00,495.25,7546200,426.60
2009-04-01,436.00,450.00,426.00,448.50,3541300,386.33
2009-03-31,419.75,439.75,407.00,437.25,7583300,376.64
2009-03-30,451.25,454.75,401.75,406.25,6457800,349.94
2009-03-27,444.25,452.50,435.75,438.50,3051700,377.72
2009-03-26,440.00,440.00,428.75,437.75,5552500,377.07
2009-03-25,454.00,454.00,426.25,437.50,8947400,376.86
2009-03-24,477.25,484.50,451.50,461.50,5973300,397.53
2009-03-23,465.00,465.00,443.50,460.50,5464200,396.67
2009-03-20,428.50,465.50,415.25,453.50,13510100,390.64
2009-03-19,381.00,427.50,365.75,426.50,16235000,367.38
2009-03-18,384.00,396.00,374.00,381.50,11512200,328.62
2009-03-17,399.75,399.75,386.75,394.50,7835600,325.61
2009-03-16,378.00,402.25,376.25,399.75,8229200,329.94
2009-03-13,342.50,378.50,341.25,370.50,16682600,305.80
2009-03-12,360.00,362.50,332.50,341.00,9296200,281.45
2009-03-11,362.00,362.00,345.00,346.75,7665900,286.19
2009-03-10,344.00,362.50,323.25,357.25,17000200,294.86
2009-03-09,433.00,433.00,369.50,380.00,9139800,313.64
2009-03-06,476.25,476.25,422.00,422.25,5133600,348.51
2009-03-05,480.50,492.75,466.75,471.75,4324700,389.36
2009-03-04,490.00,500.00,467.00,480.00,4701500,396.17
2009-03-03,501.00,514.50,469.75,486.25,4527500,401.33
2009-03-02,522.00,552.00,492.00,498.25,3537100,411.24
2009-02-27,529.50,549.00,529.50,549.00,5420600,453.12
2009-02-26,530.50,550.00,527.00,543.00,3790300,448.17
2009-02-25,515.00,543.00,504.50,527.50,3031600,435.38
2009-02-24,513.00,513.00,490.00,500.00,3845800,412.68
2009-02-23,525.00,526.00,507.50,512.00,5662100,422.59
2009-02-20,547.50,547.50,506.50,511.00,4651000,421.76
2009-02-19,568.00,573.50,544.00,552.50,5822300,456.01
2009-02-18,568.50,579.00,556.00,568.00,3856500,468.81
2009-02-17,618.00,620.50,558.00,568.50,5285400,469.22
2009-02-16,637.50,648.00,619.50,621.50,1695300,512.96
2009-02-13,666.00,675.00,637.00,643.00,2589000,530.71
2009-02-12,685.50,685.50,635.00,652.50,3540700,538.55
2009-02-11,695.00,696.00,675.00,685.00,1995500,565.37
2009-02-10,722.00,734.50,697.50,699.50,2994000,577.34
2009-02-09,685.50,723.00,682.50,719.00,5307300,593.44
2009-02-06,654.00,710.00,644.00,680.00,6940900,561.25
2009-02-05,662.00,663.00,629.00,645.50,4647400,532.77
2009-02-04,654.50,684.00,645.00,681.00,3906300,562.07
2009-02-03,646.00,647.50,625.00,647.00,3122600,534.01
2009-02-02,673.50,683.00,631.00,640.00,4686700,528.23
2009-01-30,637.50,689.50,635.50,689.50,6767700,569.09
2009-01-29,645.00,650.00,624.00,633.50,8186000,522.87
2009-01-28,650.00,670.00,638.50,650.00,6747000,536.49
2009-01-27,662.00,667.00,627.00,634.00,3124600,523.28
2009-01-26,626.50,662.00,620.50,657.00,4024800,542.26
2009-01-23,662.00,665.00,611.00,625.50,5880500,516.26
2009-01-22,694.50,716.50,656.00,664.50,4342700,548.45
2009-01-21,649.50,692.00,638.00,679.50,6385100,560.83
2009-01-20,716.50,725.00,651.50,659.00,5932600,543.91
2009-01-19,778.00,778.00,700.50,712.00,4825100,587.66
2009-01-16,783.50,784.00,746.50,751.00,4996300,619.85
2009-01-15,809.50,827.00,752.50,765.00,6556300,631.40
2009-01-14,903.50,903.50,804.50,812.00,5770200,670.19
2009-01-13,920.00,929.50,881.00,892.00,4469000,736.22
2009-01-12,955.50,965.00,923.00,939.50,3176100,775.43
2009-01-09,985.50,998.50,953.00,965.00,3501900,796.47
2009-01-08,980.00,1010.00,960.50,984.00,4528400,812.16
2009-01-07,1019.00,1051.00,990.50,999.50,3623600,824.95
2009-01-06,950.00,1034.00,948.00,1005.00,3598900,829.49
2009-01-05,967.50,983.00,918.50,937.00,1213700,773.36
2009-01-02,906.50,953.50,906.50,949.00,943500,783.27
2009-01-01,921.00,921.00,921.00,921.00,000,760.16
2008-12-31,895.50,928.50,895.50,921.00,687100,760.16
2008-12-30,914.50,923.00,897.00,909.50,958900,750.67
2008-12-29,917.00,922.00,887.00,899.50,1128000,742.41
2008-12-26,919.00,919.00,919.00,919.00,000,758.51
2008-12-25,919.00,919.00,919.00,919.00,000,758.51
2008-12-24,933.50,946.00,911.00,919.00,284000,758.51
2008-12-23,894.00,938.50,894.00,920.00,1568200,759.33
2008-12-22,930.00,930.00,895.50,903.00,2118500,745.30
2008-12-19,929.50,957.00,909.00,927.50,3718700,765.52
2008-12-18,912.00,948.50,901.00,934.50,2702200,771.30
2008-12-17,924.50,924.50,885.00,901.00,3264600,743.65
2008-12-16,915.00,925.00,879.50,913.00,2683500,753.56
2008-12-15,928.00,960.00,911.00,921.50,2644000,760.57
2008-12-12,897.50,925.00,889.50,920.50,2938200,759.75
2008-12-11,932.50,950.00,912.50,934.50,2837100,771.30
2008-12-10,953.50,981.00,931.00,942.00,3350200,777.49
2008-12-09,918.50,992.00,914.50,965.00,4108700,796.47
2008-12-08,935.00,960.50,920.00,929.00,3050000,766.76
2008-12-05,897.50,922.50,882.50,901.00,2729000,743.65
2008-12-04,904.50,970.00,897.50,900.00,3297900,742.83
2008-12-03,890.00,909.00,867.50,901.00,2514900,743.65
2008-12-02,873.00,910.50,853.50,895.00,5738400,725.08
2008-12-01,949.00,951.50,885.00,898.00,3425600,727.51
2008-11-28,937.50,946.50,920.00,945.00,2280900,765.59
2008-11-27,908.50,938.00,907.50,927.50,2743100,751.41
2008-11-26,885.00,916.50,884.50,900.00,2393000,729.13
2008-11-25,893.00,925.50,875.50,903.00,3583800,731.56
2008-11-24,880.00,900.50,874.00,895.00,3418100,725.08
2008-11-21,912.00,914.50,854.00,871.00,3776200,705.64
2008-11-20,891.50,914.00,884.00,908.50,4720000,736.02
2008-11-19,940.50,949.00,907.50,923.50,5196300,748.17
2008-11-18,939.50,958.50,905.00,933.50,3175600,756.27
2008-11-17,951.50,979.00,928.00,938.00,3111200,759.92
2008-11-14,1005.00,1009.00,949.50,960.50,2997600,778.15
2008-11-13,981.00,1011.00,950.00,964.50,4067900,781.39
2008-11-12,1015.00,1057.00,988.00,1014.00,2073000,821.49
2008-11-11,1045.00,1062.00,1004.00,1015.00,2501900,822.30
2008-11-10,1105.00,1138.00,1056.00,1066.00,2726000,863.62
2008-11-07,1134.00,1145.00,1087.00,1104.00,2526800,894.40
2008-11-06,1133.00,1162.00,1097.00,1132.00,4182000,917.09
2008-11-05,1162.00,1194.00,1136.00,1180.00,2198800,955.97
2008-11-04,1130.00,1175.00,1112.00,1161.00,2398500,940.58
2008-11-03,1070.00,1126.00,1070.00,1115.00,2019300,903.31
2008-10-31,1074.00,1095.00,1034.00,1091.00,3166700,883.87
2008-10-30,1042.00,1070.00,1015.00,1050.00,3249800,850.65
2008-10-29,972.50,1020.00,972.50,1007.00,3569100,815.82
2008-10-28,975.00,992.50,950.00,953.50,3596400,772.47
2008-10-27,928.50,962.00,913.00,946.50,3873600,766.80
2008-10-24,974.00,984.00,921.00,960.50,5637800,778.15
2008-10-23,1030.00,1041.00,978.00,1000.00,3557800,810.15
2008-10-22,1068.00,1068.00,1015.00,1025.00,4176800,830.40
2008-10-21,1107.00,1123.00,1063.00,1070.00,2488300,866.86
2008-10-20,1116.00,1116.00,1056.00,1085.00,2740000,879.01
2008-10-17,1116.00,1116.00,1007.00,1063.00,5465000,861.19
2008-10-16,1046.00,1099.00,1036.00,1076.00,2147500,871.72
2008-10-15,1161.00,1161.00,1084.00,1101.00,4211400,891.97
2008-10-14,1150.00,1158.00,1113.00,1157.00,2459100,937.34
2008-10-13,1101.00,1171.00,1056.00,1098.00,4982600,889.54
2008-10-10,1093.00,1121.00,1025.00,1103.00,3829400,893.59
2008-10-09,1194.00,1225.00,1163.00,1187.00,2592100,961.64
2008-10-08,1154.00,1266.00,1137.00,1182.00,3638700,957.59
2008-10-07,1265.00,1270.00,1157.00,1225.00,2797200,992.43
2008-10-06,1220.00,1303.00,1205.00,1225.00,3638800,992.43
2008-10-03,1310.00,1319.00,1264.00,1291.00,3827000,1045.90
2008-10-02,1250.00,1308.00,1250.00,1290.00,1852700,1045.09
2008-10-01,1274.00,1280.00,1240.00,1280.00,3137500,1036.99
2008-09-30,1186.00,1255.00,1171.00,1250.00,4658000,1012.68
2008-09-29,1250.00,1288.00,1189.00,1218.00,3505500,986.76
2008-09-26,1260.00,1314.00,1258.00,1285.00,2738700,1041.04
2008-09-25,1313.00,1313.00,1261.00,1294.00,2870100,1048.33
2008-09-24,1302.00,1314.00,1263.00,1289.00,2086000,1044.28
2008-09-23,1265.00,1309.00,1216.00,1292.00,3801100,1046.71
2008-09-22,1285.00,1355.00,1285.00,1298.00,4051000,1051.57
2008-09-19,1798.00,1798.00,1262.00,1320.00,4019500,1069.39
2008-09-18,1265.00,1309.00,1217.00,1217.00,6414300,985.95
2008-09-17,1293.00,1328.00,1262.00,1270.00,4366700,1028.89
2008-09-16,1334.00,1334.00,1280.00,1285.00,4295100,1029.01
2008-09-15,1352.00,1391.00,1327.00,1347.00,4511100,1078.66
2008-09-12,1407.00,1424.00,1390.00,1416.00,3468400,1133.91
2008-09-11,1421.00,1429.00,1353.00,1381.00,4198700,1105.88
2008-09-10,1377.00,1435.00,1354.00,1420.00,5649600,1137.11
2008-09-09,1350.00,1407.00,1342.00,1375.00,4918400,1101.08
2008-09-08,1360.00,1363.00,1340.00,1340.00,1751900,1073.05
2008-09-05,1267.00,1316.00,1264.00,1277.00,3288600,1022.60
2008-09-04,1318.00,1334.00,1278.00,1281.00,1355300,1025.80
2008-09-03,1313.00,1340.00,1283.00,1321.00,2341800,1057.84
2008-09-02,1367.00,1394.00,1323.00,1328.00,3366800,1063.44
2008-09-01,1341.00,1374.00,1331.00,1364.00,1112000,1092.27
2008-08-29,1334.00,1379.00,1334.00,1360.00,2704400,1089.07
2008-08-28,1295.00,1352.00,1292.00,1340.00,2401500,1073.05
2008-08-27,1308.00,1311.00,1282.00,1290.00,1619800,1033.01
2008-08-26,1298.00,1328.00,1285.00,1316.00,1433900,1053.83
2008-08-25,1322.00,1322.00,1322.00,1322.00,000,1058.64
2008-08-22,1276.00,1343.00,1271.00,1322.00,2097400,1058.64
2008-08-21,1264.00,1290.00,1255.00,1274.00,1150500,1020.20
2008-08-20,1263.00,1287.00,1255.00,1273.00,1592600,1019.40
2008-08-19,1299.00,1299.00,1250.00,1258.00,2457600,1007.39
2008-08-18,1305.00,1324.00,1280.00,1311.00,1249200,1049.83
2008-08-15,1333.00,1341.00,1304.00,1315.00,1772200,1053.03
2008-08-14,1317.00,1337.00,1302.00,1319.00,1752800,1056.23
2008-08-13,1376.00,1378.00,1304.00,1313.00,3583100,1051.43
2008-08-12,1360.00,1383.00,1340.00,1383.00,2011900,1107.48
2008-08-11,1357.00,1363.00,1330.00,1360.00,1270200,1089.07
2008-08-08,1311.00,1350.00,1308.00,1344.00,1679200,1076.25
2008-08-07,1337.00,1340.00,1306.00,1318.00,2670200,1055.43
2008-08-06,1386.00,1390.00,1312.00,1345.00,3654400,1077.05
2008-08-05,1327.00,1387.00,1310.00,1380.00,2255500,1105.08
2008-08-04,1309.00,1328.00,1286.00,1325.00,2231400,1061.04
2008-08-01,1289.00,1315.00,1277.00,1303.00,2231000,1043.42
2008-07-31,1260.00,1304.00,1255.00,1292.00,3515600,1034.61
2008-07-30,1252.00,1265.00,1235.00,1260.00,1373900,1008.99
2008-07-29,1218.00,1239.00,1198.00,1228.00,1609600,983.36
2008-07-28,1250.00,1263.00,1217.00,1227.00,1936200,982.56
2008-07-25,1267.00,1267.00,1212.00,1252.00,3027700,1002.58
2008-07-24,1312.00,1326.00,1268.00,1279.00,2067900,1024.20
2008-07-23,1259.00,1317.00,1251.00,1297.00,2667100,1038.62
2008-07-22,1250.00,1260.00,1213.00,1252.00,2935300,1002.58
2008-07-21,1181.00,1271.00,1162.00,1255.00,3868600,1004.98
2008-07-18,1155.00,1197.00,1136.00,1186.00,2980700,949.73
2008-07-17,1158.00,1183.00,1143.00,1160.00,4151600,928.91
2008-07-16,1158.00,1169.00,1098.00,1135.00,3606800,908.89
2008-07-15,1188.00,1199.00,1124.00,1154.00,3776100,924.10
2008-07-14,1205.00,1235.00,1189.00,1201.00,3203100,961.74
2008-07-11,1215.00,1235.00,1168.00,1173.00,3441500,939.32
2008-07-10,1230.00,1235.00,1206.00,1212.00,2441000,970.55
2008-07-09,1217.00,1251.00,1212.00,1247.00,3418900,998.58
2008-07-08,1168.00,1208.00,1161.00,1203.00,3629500,963.34
2008-07-07,1194.00,1198.00,1174.00,1195.00,1975000,956.94
2008-07-04,1184.00,1191.00,1161.00,1177.00,1527700,942.52
2008-07-03,1160.00,1184.00,1145.00,1180.00,4005900,944.92
2008-07-02,1212.00,1224.00,1166.00,1175.00,3376000,940.92
2008-07-01,1228.00,1241.00,1189.00,1210.00,4209800,968.95
2008-06-30,1228.00,1255.00,1206.00,1232.00,3196400,986.57
2008-06-27,1226.00,1242.00,1193.00,1232.00,2810400,986.57
2008-06-26,1290.00,1290.00,1228.00,1228.00,3297500,983.36
2008-06-25,1258.00,1295.00,1250.00,1290.00,2764600,1033.01
2008-06-24,1271.00,1278.00,1255.00,1260.00,4248800,1008.99
2008-06-23,1318.00,1318.00,1270.00,1275.00,4984100,1021.00
2008-06-20,1317.00,1344.00,1312.00,1339.00,3198900,1072.25
2008-06-19,1330.00,1339.00,1311.00,1317.00,3470200,1054.63
2008-06-18,1362.00,1363.00,1326.00,1332.00,4602300,1066.64
2008-06-17,1398.00,1418.00,1378.00,1385.00,2777800,1096.27
2008-06-16,1375.00,1397.00,1371.00,1390.00,2979000,1100.23
2008-06-13,1366.00,1400.00,1342.00,1387.00,2868100,1097.86
2008-06-12,1355.00,1381.00,1347.00,1371.00,2501500,1085.19
2008-06-11,1375.00,1379.00,1332.00,1358.00,4214300,1074.90
2008-06-10,1374.00,1396.00,1356.00,1370.00,2450400,1084.40
2008-06-09,1416.00,1428.00,1376.00,1382.00,2489000,1093.90
2008-06-06,1468.00,1483.00,1414.00,1417.00,2804000,1121.60
2008-06-05,1459.00,1480.00,1442.00,1456.00,1746700,1152.47
2008-06-04,1452.00,1463.00,1425.00,1454.00,3976400,1150.89
2008-06-03,1406.00,1442.00,1398.00,1438.00,4430900,1138.22
2008-06-02,1415.00,1415.00,1368.00,1406.00,4131400,1112.89
2008-05-30,1407.00,1432.00,1393.00,1412.00,2848400,1117.64
2008-05-29,1440.00,1448.00,1402.00,1416.00,3026400,1120.81
2008-05-28,1428.00,1449.00,1414.00,1436.00,1929500,1136.64
2008-05-27,1434.00,1443.00,1405.00,1416.00,2228100,1120.81
2008-05-26,1431.00,1431.00,1431.00,1431.00,000,1132.68
2008-05-23,1450.00,1457.00,1428.00,1431.00,1829100,1132.68
2008-05-22,1452.00,1469.00,1440.00,1446.00,2167000,1144.56
2008-05-21,1462.00,1476.00,1443.00,1462.00,1989000,1157.22
2008-05-20,1480.00,1491.00,1455.00,1455.00,1962200,1151.68
2008-05-19,1500.00,1504.00,1473.00,1486.00,1663100,1176.22
2008-05-16,1507.00,1515.00,1480.00,1489.00,1633300,1178.59
2008-05-15,1472.00,1506.00,1459.00,1493.00,1743500,1181.76
2008-05-14,1483.00,1488.00,1446.00,1467.00,2179400,1161.18
2008-05-13,1467.00,1480.00,1441.00,1468.00,2324800,1161.97
2008-05-12,1496.00,1502.00,1472.00,1477.00,1007400,1169.09
2008-05-09,1513.00,1513.00,1476.00,1488.00,1767900,1177.80
2008-05-08,1503.00,1530.00,1497.00,1515.00,2219600,1199.17
2008-05-07,1544.00,1553.00,1507.00,1516.00,2499200,1199.96
2008-05-06,1538.00,1551.00,1518.00,1543.00,1703600,1221.33
2008-05-05,1568.00,1568.00,1568.00,1568.00,000,1241.12
2008-05-02,1539.00,1583.00,1526.00,1568.00,2610100,1241.12
2008-05-01,1533.00,1539.00,1505.00,1517.00,854700,1200.76
2008-04-30,1535.00,1548.00,1511.00,1540.00,1772400,1218.96
2008-04-29,1544.00,1546.00,1514.00,1530.00,1948000,1211.04
2008-04-28,1519.00,1558.00,1516.00,1544.00,1491500,1222.13
2008-04-25,1497.00,1530.00,1484.00,1512.00,2352300,1196.80
2008-04-24,1511.00,1511.00,1447.00,1485.00,2366600,1175.43
2008-04-23,1495.00,1510.00,1467.00,1504.00,1978000,1190.47
2008-04-22,1501.00,1509.00,1476.00,1487.00,2209900,1177.01
2008-04-21,1562.00,1568.00,1493.00,1510.00,2367600,1195.21
2008-04-18,1518.00,1560.00,1503.00,1554.00,2197200,1230.04
2008-04-17,1523.00,1549.00,1513.00,1517.00,1879200,1200.76
2008-04-16,1498.00,1517.00,1482.00,1513.00,1905000,1197.59
2008-04-15,1471.00,1495.00,1447.00,1483.00,2371900,1173.84
2008-04-14,1452.00,1476.00,1443.00,1467.00,1621100,1161.18
2008-04-11,1501.00,1510.00,1452.00,1458.00,2761400,1154.05
2008-04-10,1509.00,1523.00,1463.00,1487.00,3301300,1177.01
2008-04-09,1515.00,1519.00,1496.00,1503.00,3268800,1189.67
2008-04-08,1523.00,1530.00,1491.00,1528.00,2381500,1209.46
2008-04-07,1565.00,1565.00,1510.00,1522.00,2535500,1204.71
2008-04-04,1568.00,1568.00,1531.00,1544.00,2362500,1222.13
2008-04-03,1598.00,1598.00,1546.00,1560.00,2278800,1234.79
2008-04-02,1621.00,1621.00,1570.00,1597.00,2719000,1264.08
2008-04-01,1500.00,1609.00,1500.00,1598.00,4634900,1264.87
2008-03-31,1490.00,1509.00,1460.00,1509.00,3838800,1194.42
2008-03-28,1536.00,1536.00,1490.00,1497.00,2567300,1184.92
2008-03-27,1508.00,1544.00,1504.00,1536.00,1840700,1215.79
2008-03-26,1517.00,1527.00,1496.00,1511.00,1903200,1196.01
2008-03-25,1512.00,1557.00,1505.00,1523.00,3461200,1205.50
2008-03-24,1466.00,1466.00,1466.00,1466.00,000,1160.39
2008-03-21,1466.00,1466.00,1466.00,1466.00,000,1160.39
2008-03-20,1467.00,1484.00,1447.00,1466.00,4417700,1160.39
2008-03-19,1512.00,1528.00,1459.00,1489.00,4530100,1178.59
2008-03-18,1458.00,1513.00,1455.00,1501.00,3144900,1188.09
2008-03-17,1462.00,1471.00,1431.00,1434.00,3878700,1135.06
2008-03-14,1507.00,1537.00,1492.00,1503.00,3605200,1189.67
2008-03-13,1520.00,1520.00,1484.00,1508.00,3517200,1193.63
2008-03-12,1568.00,1568.00,1530.00,1536.00,2761800,1215.79
2008-03-11,1506.00,1577.00,1506.00,1545.00,4113800,1212.79
2008-03-10,1551.00,1562.00,1494.00,1506.00,4404800,1182.17
2008-03-07,1575.00,1582.00,1544.00,1551.00,3199700,1217.50
2008-03-06,1620.00,1626.00,1587.00,1599.00,2407200,1255.18
2008-03-05,1581.00,1630.00,1571.00,1619.00,2842900,1270.87
2008-03-04,1579.00,1608.00,1547.00,1567.00,3215500,1230.06
2008-03-03,1564.00,1602.00,1552.00,1567.00,2292800,1230.06
2008-02-29,1618.00,1637.00,1567.00,1580.00,3161000,1240.26
2008-02-28,1644.00,1647.00,1614.00,1621.00,2427500,1272.44
2008-02-27,1634.00,1658.00,1615.00,1648.00,2618800,1293.64
2008-02-26,1640.00,1646.00,1610.00,1645.00,3083300,1291.28
2008-02-25,1551.00,1643.00,1551.00,1626.00,4666700,1276.37
2008-02-22,1541.00,1563.00,1518.00,1538.00,2403100,1207.29
2008-02-21,1546.00,1566.00,1531.00,1545.00,2059200,1212.79
2008-02-20,1523.00,1538.00,1495.00,1534.00,3867000,1204.15
2008-02-19,1527.00,1557.00,1515.00,1536.00,2593300,1205.72
2008-02-18,1511.00,1541.00,1511.00,1530.00,2981900,1201.01
2008-02-15,1559.00,1560.00,1504.00,1510.00,3129900,1185.31
2008-02-14,1603.00,1609.00,1533.00,1553.00,3014000,1219.07
2008-02-13,1585.00,1602.00,1560.00,1597.00,2640100,1253.61
2008-02-12,1558.00,1589.00,1536.00,1589.00,3504200,1247.33
2008-02-11,1549.00,1572.00,1533.00,1543.00,1921900,1211.22
2008-02-08,1546.00,1568.00,1520.00,1559.00,2189100,1223.78
2008-02-07,1550.00,1561.00,1519.00,1525.00,4135800,1197.09
2008-02-06,1515.00,1564.00,1515.00,1549.00,2884900,1215.93
2008-02-05,1600.00,1612.00,1540.00,1547.00,3570600,1214.36
2008-02-04,1593.00,1632.00,1573.00,1614.00,2533500,1266.95
2008-02-01,1620.00,1628.00,1580.00,1589.00,4078300,1247.33
2008-01-31,1564.00,1599.00,1526.00,1593.00,4517100,1250.47
2008-01-30,1586.00,1595.00,1534.00,1544.00,3913500,1212.00
2008-01-29,1592.00,1605.00,1557.00,1588.00,2966700,1246.54
2008-01-28,1551.00,1593.00,1530.00,1585.00,4096600,1244.19
2008-01-25,1640.00,1640.00,1542.00,1560.00,6023800,1224.56
2008-01-24,1644.00,1649.00,1565.00,1604.00,9721100,1259.10
2008-01-23,1648.00,1651.00,1541.00,1589.00,7215200,1247.33
2008-01-22,1460.00,1633.00,1457.00,1620.00,8129400,1271.66
2008-01-21,1493.00,1538.00,1475.00,1501.00,4956400,1178.25
2008-01-18,1556.00,1577.00,1514.00,1517.00,5838000,1190.81
2008-01-17,1554.00,1604.00,1547.00,1555.00,7105200,1220.64
2008-01-16,1476.00,1562.00,1459.00,1525.00,6300400,1197.09
2008-01-15,1516.00,1527.00,1480.00,1485.00,5918700,1165.69
2008-01-14,1473.00,1559.00,1448.00,1516.00,6646000,1190.02
2008-01-11,1439.00,1506.00,1439.00,1462.00,5100600,1147.63
2008-01-10,1433.00,1482.00,1432.00,1439.00,4342500,1129.58
2008-01-09,1410.00,1450.00,1404.00,1424.00,4503500,1117.80
2008-01-08,1444.00,1453.00,1413.00,1425.00,4070200,1118.59
2008-01-07,1473.00,1482.00,1424.00,1443.00,4614000,1132.72
2008-01-04,1484.00,1509.00,1445.00,1473.00,6531100,1156.27
2008-01-03,1508.00,1525.00,1459.00,1491.00,3406300,1170.40
2008-01-02,1491.00,1538.00,1483.00,1501.00,1916900,1178.25
2008-01-01,1506.00,1506.00,1506.00,1506.00,000,1182.17
2007-12-31,1486.00,1517.00,1472.00,1506.00,832900,1182.17
2007-12-28,1476.00,1504.00,1476.00,1498.00,1161100,1175.89
2007-12-27,1479.00,1498.00,1468.00,1482.00,1400900,1163.33
2007-12-26,1485.00,1485.00,1485.00,1485.00,000,1165.69
2007-12-25,1485.00,1485.00,1485.00,1485.00,000,1165.69
2007-12-24,1447.00,1497.00,1447.00,1485.00,547500,1165.69
2007-12-21,1451.00,1466.00,1435.00,1462.00,4479300,1147.63
2007-12-20,1428.00,1451.00,1418.00,1442.00,2485800,1131.93
2007-12-19,1423.00,1448.00,1408.00,1419.00,2759500,1113.88
2007-12-18,1404.00,1438.00,1404.00,1421.00,3249100,1115.45
2007-12-17,1418.00,1435.00,1404.00,1415.00,4666400,1110.74
2007-12-14,1463.00,1473.00,1419.00,1444.00,2871200,1133.50
2007-12-13,1481.00,1506.00,1446.00,1446.00,4365000,1135.07
2007-12-12,1501.00,1528.00,1472.00,1508.00,3133600,1183.74
2007-12-11,1554.00,1555.00,1508.00,1521.00,2597300,1193.95
2007-12-10,1520.00,1553.00,1516.00,1543.00,2761700,1211.22
2007-12-07,1539.00,1565.00,1511.00,1529.00,3796700,1200.23
2007-12-06,1521.00,1581.00,1504.00,1521.00,4765600,1193.95
2007-12-05,1472.00,1513.00,1465.00,1507.00,3973100,1182.96
2007-12-04,1525.00,1525.00,1460.00,1467.00,3289500,1149.05
2007-12-03,1503.00,1547.00,1498.00,1520.00,3853100,1190.56
2007-11-30,1490.00,1537.00,1482.00,1506.00,4855000,1179.59
2007-11-29,1490.00,1516.00,1464.00,1488.00,4256300,1165.49
2007-11-28,1451.00,1496.00,1437.00,1478.00,4717200,1157.66
2007-11-27,1452.00,1481.00,1422.00,1450.00,4863100,1135.73
2007-11-26,1543.00,1551.00,1450.00,1460.00,4107700,1143.56
2007-11-23,1508.00,1563.00,1507.00,1528.00,4279800,1196.83
2007-11-22,1456.00,1524.00,1429.00,1511.00,3965300,1183.51
2007-11-21,1448.00,1487.00,1432.00,1452.00,5066400,1137.30
2007-11-20,1386.00,1502.00,1379.00,1477.00,6321100,1156.88
2007-11-19,1473.00,1490.00,1371.00,1377.00,5479600,1078.55
2007-11-16,1494.00,1494.00,1430.00,1469.00,5008100,1150.61
2007-11-15,1547.00,1549.00,1491.00,1500.00,5027900,1174.89
2007-11-14,1594.00,1615.00,1521.00,1545.00,3981200,1210.14
2007-11-13,1545.00,1577.00,1530.00,1568.00,3079200,1228.16
2007-11-12,1510.00,1553.00,1504.00,1547.00,3806900,1211.71
2007-11-09,1525.00,1548.00,1481.00,1504.00,4924500,1178.03
2007-11-08,1522.00,1535.00,1476.00,1490.00,5936800,1167.06
2007-11-07,1563.00,1570.00,1515.00,1528.00,2458400,1196.83
2007-11-06,1580.00,1598.00,1545.00,1550.00,2782200,1214.06
2007-11-05,1580.00,1596.00,1562.00,1573.00,2516600,1232.07
2007-11-02,1592.00,1606.00,1566.00,1586.00,2868200,1242.25
2007-11-01,1638.00,1660.00,1585.00,1607.00,3647000,1258.70
2007-10-31,1614.00,1653.00,1600.00,1644.00,4435800,1287.68
2007-10-30,1561.00,1607.00,1561.00,1599.00,3667900,1252.44
2007-10-29,1596.00,1598.00,1552.00,1570.00,2877600,1229.72
2007-10-26,1553.00,1583.00,1527.00,1573.00,3105800,1232.07
2007-10-25,1564.00,1573.00,1525.00,1550.00,3595600,1214.06
2007-10-24,1552.00,1561.00,1532.00,1544.00,5300100,1209.36
2007-10-23,1560.00,1583.00,1548.00,1562.00,4623400,1223.46
2007-10-22,1518.00,1560.00,1518.00,1539.00,2864500,1205.44
2007-10-19,1575.00,1607.00,1549.00,1555.00,4214700,1217.97
2007-10-18,1610.00,1640.00,1558.00,1575.00,6488600,1233.64
2007-10-17,1632.00,1647.00,1609.00,1614.00,3725400,1264.19
2007-10-16,1611.00,1641.00,1595.00,1623.00,2646200,1271.24
2007-10-15,1651.00,1660.00,1615.00,1624.00,1733500,1272.02
2007-10-12,1654.00,1674.00,1638.00,1651.00,3124400,1293.17
2007-10-11,1698.00,1709.00,1654.00,1665.00,4006500,1304.13
2007-10-10,1707.00,1715.00,1677.00,1698.00,3766900,1329.98
2007-10-09,1655.00,1701.00,1630.00,1693.00,5752000,1326.06
2007-10-08,1694.00,1700.00,1649.00,1650.00,3375600,1292.38
2007-10-05,1741.00,1744.00,1655.00,1687.00,8047200,1321.36
2007-10-04,1722.00,1760.00,1722.00,1743.00,2884900,1365.23
2007-10-03,1717.00,1739.00,1706.00,1732.00,1683700,1356.61
2007-10-02,1700.00,1726.00,1682.00,1718.00,3683800,1345.65
2007-10-01,1670.00,1701.00,1664.00,1689.00,3542300,1322.93
