Date,Open,High,Low,Close,Volume,Adj Close
2009-05-14,566.50,595.00,550.00,582.00,345600,578.00
2009-05-13,646.00,663.00,550.50,564.00,362800,560.13
2009-05-12,649.00,664.50,613.50,640.50,173400,636.10
2009-05-11,667.00,668.50,629.50,649.50,211500,645.04
2009-05-08,700.00,705.00,670.00,678.50,292400,673.84
2009-05-07,705.00,735.00,678.50,690.50,474500,685.76
2009-05-06,672.50,722.50,658.50,690.50,827900,685.76
2009-05-05,659.50,725.00,649.50,676.00,170800,671.36
2009-05-01,590.00,628.50,581.50,620.00,75500,615.74
2009-04-30,603.50,638.00,590.00,595.00,456900,590.92
2009-04-29,582.50,602.00,575.00,600.50,518800,596.38
2009-04-28,588.00,588.00,549.00,582.50,222900,578.50
2009-04-27,590.00,600.00,560.50,598.50,211300,594.39
2009-04-24,548.50,602.50,548.50,602.50,319300,598.36
2009-04-23,570.00,587.00,550.00,550.50,667300,546.72
2009-04-22,553.00,597.00,553.00,587.50,231400,583.47
2009-04-21,497.75,553.50,497.50,550.00,330300,546.22
2009-04-20,578.00,578.00,500.00,508.00,740300,504.51
2009-04-17,560.00,583.50,547.50,579.00,2844900,575.03
2009-04-16,541.50,561.00,529.50,557.50,3016900,553.67
2009-04-15,564.50,569.00,523.50,533.00,3178900,529.34
2009-04-14,529.00,565.00,519.00,553.50,2824000,549.70
2009-04-09,475.00,525.50,468.75,521.50,2441900,517.92
2009-04-08,457.75,482.00,442.25,471.00,2193400,467.77
2009-04-07,457.75,478.75,433.00,462.50,2510600,459.32
2009-04-06,491.75,501.50,452.75,460.00,2748000,456.84
2009-04-03,512.00,525.00,484.00,487.25,2130200,483.91
2009-04-02,466.25,516.00,466.25,514.00,3112200,510.47
2009-04-01,439.25,459.00,423.25,448.50,2101300,445.42
2009-03-31,421.50,456.75,417.75,451.25,2837900,429.28
2009-03-30,440.25,440.25,409.75,416.25,3985000,395.99
2009-03-27,473.00,490.75,432.50,444.25,4040400,422.62
2009-03-26,431.00,490.25,419.00,480.00,5165500,456.63
2009-03-25,425.00,447.50,403.00,410.50,2928300,390.52
2009-03-24,458.00,459.75,406.25,429.00,3909600,408.12
2009-03-23,429.25,441.75,413.00,436.25,3527200,415.01
2009-03-20,395.00,420.75,395.00,417.50,5189400,397.18
2009-03-19,379.75,411.50,379.75,399.00,3084100,379.58
2009-03-18,379.25,389.50,365.75,374.00,1344900,355.79
2009-03-17,411.25,413.25,371.75,375.00,2282100,356.74
2009-03-16,408.75,423.25,397.75,413.50,2536000,393.37
2009-03-13,410.50,425.25,402.00,407.25,2410400,387.42
2009-03-12,393.00,408.50,358.50,405.75,2182400,386.00
2009-03-11,412.25,418.75,386.75,394.50,3015000,375.30
2009-03-10,369.25,415.75,365.00,409.00,3072100,389.09
2009-03-09,374.75,385.75,358.75,367.75,1325500,349.85
2009-03-06,356.00,383.00,350.25,376.25,1800100,357.93
2009-03-05,364.50,374.25,348.50,352.00,2760300,334.86
2009-03-04,321.00,376.25,320.25,370.00,2327400,351.99
2009-03-03,317.75,328.50,302.25,315.75,1847200,300.38
2009-03-02,326.75,329.75,309.75,311.00,2362000,295.86
2009-02-27,340.25,350.00,314.25,333.25,2291100,317.03
2009-02-26,327.75,349.75,325.50,345.00,1795900,328.20
2009-02-25,328.00,339.00,308.75,322.25,1968000,306.56
2009-02-24,332.50,334.75,306.25,318.00,1642900,302.52
2009-02-23,348.00,365.00,331.50,334.25,718700,317.98
2009-02-20,355.00,355.00,331.75,333.25,1340800,317.03
2009-02-19,356.25,371.75,352.25,360.50,2088800,342.95
2009-02-18,352.75,365.00,335.75,355.00,1714600,337.72
2009-02-17,382.00,382.75,347.75,352.75,2047000,335.58
2009-02-16,378.75,393.50,376.25,387.00,1007100,368.16
2009-02-13,381.50,395.50,375.25,387.00,2036200,368.16
2009-02-12,373.75,379.25,362.50,374.00,2145000,355.79
2009-02-11,374.25,391.25,366.00,378.50,1799300,360.07
2009-02-10,406.50,407.00,373.00,379.75,2135000,361.26
2009-02-09,379.75,416.50,379.25,410.00,2100900,390.04
2009-02-06,388.00,396.00,374.00,380.25,1968600,361.74
2009-02-05,368.00,385.25,360.75,383.75,1843100,365.07
2009-02-04,345.00,381.50,345.00,377.75,4880300,359.36
2009-02-03,309.75,335.00,309.75,330.25,3447500,314.17
2009-02-02,315.50,323.75,302.00,308.50,1644600,293.48
2009-01-30,331.00,339.50,312.25,317.50,1610000,302.04
2009-01-29,343.00,343.00,321.50,334.50,1357000,318.22
2009-01-28,345.50,349.00,324.75,345.75,2286000,328.92
2009-01-27,324.50,340.00,308.75,338.75,2198200,322.26
2009-01-26,314.50,336.75,304.00,320.25,3416700,304.66
2009-01-23,307.50,323.75,295.00,319.50,2254600,303.95
2009-01-22,324.00,336.00,306.25,310.25,3382200,295.15
2009-01-21,297.50,336.50,295.00,315.50,4200000,300.14
2009-01-20,308.00,315.50,295.00,303.50,1976500,288.73
2009-01-19,336.00,336.00,300.00,307.75,3111600,292.77
2009-01-16,311.00,333.25,305.25,326.50,1555000,310.61
2009-01-15,314.50,320.00,299.75,300.25,3050900,285.63
2009-01-14,341.00,341.00,309.00,314.50,1998000,299.19
2009-01-13,320.00,343.00,316.75,336.75,1625600,320.36
2009-01-12,362.75,365.00,326.75,334.75,1856600,318.45
2009-01-09,380.50,388.00,360.25,367.00,1207000,349.13
2009-01-08,373.75,386.25,358.50,375.00,2792400,356.74
2009-01-07,395.00,402.00,366.00,377.75,1664200,359.36
2009-01-06,358.50,396.75,348.00,395.00,1995100,375.77
2009-01-05,362.75,378.50,351.00,355.25,587000,337.96
2009-01-02,334.75,375.00,334.25,362.50,518200,344.85
2008-12-31,357.00,357.00,330.00,330.00,213000,313.94
2008-12-30,332.50,342.50,331.50,339.25,476300,322.73
2008-12-29,305.00,330.00,305.00,323.25,1287800,307.51
2008-12-24,300.00,318.00,300.00,304.25,265600,289.44
2008-12-23,307.00,312.50,298.50,305.00,1490400,290.15
2008-12-22,318.50,319.25,300.00,310.00,2490100,294.91
2008-12-19,326.00,327.50,300.00,315.75,3568900,300.38
2008-12-18,330.00,334.50,313.75,328.00,1442000,312.03
2008-12-17,336.25,342.25,328.00,333.00,1573300,316.79
2008-12-16,321.50,338.50,314.00,328.00,4691400,312.03
2008-12-15,313.75,323.00,313.75,318.00,1710300,302.52
2008-12-12,293.00,311.00,291.00,300.00,2244200,285.40
2008-12-11,306.25,323.00,300.00,304.75,1919300,289.91
2008-12-10,307.75,319.75,305.25,313.00,2290300,297.76
2008-12-09,295.00,310.75,282.50,303.00,2204600,288.25
2008-12-08,270.00,304.50,265.50,301.00,2054500,286.35
2008-12-05,254.50,266.00,247.25,254.25,2022500,241.87
2008-12-04,236.25,265.25,234.25,260.50,4506200,247.82
2008-12-03,226.50,247.75,220.50,239.00,1844600,227.37
2008-12-02,232.50,250.75,221.25,227.50,1499700,216.43
2008-12-01,271.00,271.25,235.25,239.00,857500,227.37
2008-11-28,276.00,287.75,262.50,278.25,2144100,264.70
2008-11-27,262.50,287.25,258.00,278.25,1871400,264.70
2008-11-26,254.00,279.25,254.00,260.00,2945400,247.34
2008-11-25,250.75,264.00,227.50,259.25,3099100,246.63
2008-11-24,209.25,257.00,205.00,257.00,2525900,244.49
2008-11-21,193.00,212.75,187.10,201.75,5087800,191.93
2008-11-20,216.00,227.25,183.00,191.40,3978700,182.08
2008-11-19,244.25,250.50,223.00,223.75,2515200,212.86
2008-11-18,246.50,254.50,230.00,243.75,1869200,231.88
2008-11-17,260.00,266.00,246.75,248.00,1907200,235.93
2008-11-14,270.00,294.00,261.50,262.75,4620100,249.96
2008-11-13,254.25,287.50,247.75,257.00,3622900,244.49
2008-11-12,290.00,290.00,237.50,263.50,4117900,250.67
2008-11-11,307.00,314.50,279.00,283.00,1948600,269.22
2008-11-10,315.00,347.75,306.00,314.25,1851900,298.95
2008-11-07,292.50,310.50,287.50,303.00,2307800,288.25
2008-11-06,344.00,364.00,281.25,289.75,2447700,275.64
2008-11-05,413.25,413.25,355.00,359.00,2353900,341.52
2008-11-04,353.25,417.00,341.50,408.00,2956500,388.14
2008-11-03,313.00,350.50,313.00,349.25,2135300,332.25
2008-10-31,296.50,318.00,280.00,309.25,1748800,294.20
2008-10-30,303.00,323.00,285.75,295.00,2758500,280.64
2008-10-29,288.75,296.50,260.00,294.75,4748800,280.40
2008-10-28,312.25,320.75,266.50,270.00,3347500,256.86
2008-10-27,320.50,329.75,287.75,306.00,1542900,291.10
2008-10-24,373.75,379.00,303.75,329.00,2178500,312.98
2008-10-23,395.75,417.75,365.00,393.50,1388100,374.34
2008-10-22,411.75,435.25,396.50,403.50,3716100,383.86
2008-10-21,409.00,449.00,402.50,423.75,1837300,403.12
2008-10-20,397.00,412.25,369.50,402.25,1488100,382.67
2008-10-17,377.25,405.25,322.00,381.00,4737700,362.45
2008-10-16,370.25,421.50,348.00,361.75,2317700,344.14
2008-10-15,510.00,510.00,378.00,386.50,2327500,367.68
2008-10-14,536.50,576.50,500.50,516.50,1855100,491.36
2008-10-13,513.00,549.50,483.25,523.50,2323100,498.02
2008-10-10,470.00,535.00,425.00,474.00,3549100,450.93
2008-10-09,460.50,555.00,460.50,521.00,4251000,495.64
2008-10-08,420.00,493.75,382.50,450.00,2988100,428.09
2008-10-07,489.00,489.00,419.50,459.75,2585300,437.37
2008-10-06,470.75,506.00,392.25,425.00,2693000,404.31
2008-10-03,503.50,557.00,454.00,555.00,3197100,527.98
2008-10-02,525.00,550.00,494.25,498.50,3956900,474.23
2008-10-01,510.00,556.00,484.75,528.00,6382200,502.30
2008-09-30,455.00,513.00,398.00,505.00,4306400,480.42
2008-09-29,549.50,569.00,471.00,473.25,2601400,450.21
2008-09-26,583.50,583.50,533.00,559.00,3166100,531.79
2008-09-25,638.00,653.50,577.00,595.00,4672100,566.03
2008-09-24,604.50,659.50,600.00,635.00,5931900,604.09
2008-09-23,687.50,687.50,593.50,608.00,4518600,578.40
2008-09-22,685.00,721.00,671.50,686.50,3154500,653.08
2008-09-19,527.00,685.50,527.00,662.00,4479100,629.77
2008-09-18,548.00,568.50,496.50,519.50,5230400,494.21
2008-09-17,606.00,624.00,539.50,547.00,4358100,520.37
2008-09-16,661.00,661.00,568.00,593.50,5633600,564.61
2008-09-15,716.50,716.50,648.50,656.00,3147800,624.07
2008-09-12,681.00,725.00,664.00,722.00,5200600,686.85
2008-09-11,708.00,739.00,639.00,662.00,6152700,629.77
2008-09-10,760.00,779.50,686.00,701.50,3689500,667.35
2008-09-09,833.00,839.50,735.00,762.00,6644400,724.90
2008-09-08,837.50,865.00,825.50,834.50,1062900,793.88
2008-09-05,871.50,886.00,788.50,805.50,4095800,766.29
2008-09-04,921.00,933.00,853.00,872.00,2018200,829.55
2008-09-03,907.00,947.00,907.00,922.50,3847100,877.59
2008-09-02,967.50,970.00,915.50,928.00,2827600,871.41
2008-09-01,992.50,1008.00,953.00,970.00,1213800,910.85
2008-08-29,1022.00,1033.00,992.50,1005.00,1670900,943.71
2008-08-28,1063.00,1063.00,989.00,1021.00,2270800,958.74
2008-08-27,1007.00,1045.00,972.00,1043.00,1674800,979.39
2008-08-26,1022.00,1040.00,983.00,1001.00,2393500,939.96
2008-08-22,1072.00,1098.00,1023.00,1033.00,2196600,970.00
2008-08-21,1055.00,1083.00,1050.00,1062.00,2587100,997.24
2008-08-20,973.50,1031.00,968.00,1027.00,3721100,964.37
2008-08-19,974.50,979.00,947.00,960.00,1663100,901.46
2008-08-18,987.00,1009.00,948.00,977.50,1722300,917.89
2008-08-15,1029.00,1042.00,964.50,969.00,2824800,909.91
2008-08-14,1004.00,1047.00,993.50,1036.00,2619800,972.82
2008-08-13,1000.00,1015.00,980.00,990.00,2590400,929.63
2008-08-12,1050.00,1079.00,982.00,988.50,2467300,928.22
2008-08-11,1138.00,1138.00,1038.00,1060.00,3916900,995.36
2008-08-08,1097.00,1156.00,1090.00,1124.00,7633500,1055.46
2008-08-07,1048.00,1118.00,1021.00,1117.00,7914500,1048.88
2008-08-06,990.00,1067.00,960.50,1017.00,9308100,954.98
2008-08-05,1003.00,1003.00,900.00,950.00,7648000,892.07
2008-08-04,1060.00,1060.00,985.00,998.00,6821700,937.14
2008-08-01,1031.00,1075.00,1031.00,1056.00,4619600,991.60
2008-07-31,987.50,1079.00,983.00,1055.00,7733400,990.66
2008-07-30,956.00,989.50,949.00,987.50,3308800,927.28
2008-07-29,926.50,974.50,900.00,933.00,3506100,876.10
2008-07-28,895.00,933.50,877.50,920.00,2813100,863.90
2008-07-25,945.50,975.50,880.00,880.00,5500300,826.34
2008-07-24,1025.00,1032.00,938.50,949.00,5758300,891.13
2008-07-23,1098.00,1111.00,1000.00,1015.00,3181700,953.10
2008-07-22,1060.00,1089.00,1043.00,1048.00,1992100,984.09
2008-07-21,1035.00,1069.00,1022.00,1065.00,2381200,1000.05
2008-07-18,1082.00,1085.00,999.00,1036.00,3637200,972.82
2008-07-17,1131.00,1199.00,1091.00,1100.00,3453500,1032.92
2008-07-16,1158.00,1180.00,1117.00,1122.00,2738000,1053.58
2008-07-15,1235.00,1235.00,1151.00,1163.00,2917100,1092.08
2008-07-14,1171.00,1241.00,1135.00,1228.00,4812600,1153.11
2008-07-11,1072.00,1162.00,1035.00,1137.00,4862100,1067.66
2008-07-10,1016.00,1088.00,979.50,1047.00,5750800,983.15
2008-07-09,1042.00,1063.00,1012.00,1027.00,3375600,964.37
2008-07-08,1076.00,1115.00,1008.00,1030.00,3696000,967.19
2008-07-07,1100.00,1119.00,1083.00,1105.00,2277400,1037.61
2008-07-04,1093.00,1100.00,1060.00,1088.00,2186600,1021.65
2008-07-03,1040.00,1132.00,1025.00,1079.00,7601500,1013.20
2008-07-02,1175.00,1226.00,1039.00,1065.00,8158800,1000.05
2008-07-01,1318.00,1335.00,1165.00,1175.00,9094400,1103.35
2008-06-30,1345.00,1384.00,1305.00,1333.00,1901300,1251.71
2008-06-27,1295.00,1346.00,1274.00,1340.00,2475900,1258.28
2008-06-26,1359.00,1359.00,1297.00,1297.00,2502600,1217.91
2008-06-25,1430.00,1437.00,1335.00,1342.00,3135600,1260.16
2008-06-24,1471.00,1511.00,1395.00,1412.00,2548600,1325.89
2008-06-23,1453.00,1508.00,1453.00,1483.00,2441400,1392.56
2008-06-20,1507.00,1520.00,1452.00,1452.00,4713900,1363.45
2008-06-19,1467.00,1534.00,1467.00,1514.00,2083100,1421.67
2008-06-18,1500.00,1532.00,1445.00,1465.00,2194900,1375.66
2008-06-17,1431.00,1497.00,1395.00,1491.00,2216500,1400.07
2008-06-16,1355.00,1422.00,1355.00,1404.00,3577200,1318.38
2008-06-13,1350.00,1353.00,1295.00,1321.00,2567500,1240.44
2008-06-12,1314.00,1380.00,1288.00,1360.00,1791200,1277.06
2008-06-11,1360.00,1373.00,1296.00,1325.00,2733000,1244.20
2008-06-10,1402.00,1421.00,1362.00,1363.00,3970300,1279.88
2008-06-06,1360.00,1396.00,1345.00,1380.00,1675200,1295.84
2008-06-05,1325.00,1376.00,1288.00,1348.00,1587800,1265.80
2008-06-04,1390.00,1390.00,1282.00,1319.00,4253600,1238.56
2008-06-03,1448.00,1475.00,1367.00,1367.00,2932700,1283.64
2008-06-02,1452.00,1468.00,1404.00,1444.00,1553100,1355.94
2008-05-30,1495.00,1495.00,1425.00,1459.00,1735700,1370.03
2008-05-29,1412.00,1494.00,1412.00,1481.00,3074300,1390.68
2008-05-28,1410.00,1471.00,1373.00,1410.00,2038800,1324.01
2008-05-27,1400.00,1458.00,1383.00,1410.00,1994200,1324.01
2008-05-23,1391.00,1415.00,1330.00,1385.00,2758200,1300.54
2008-05-22,1429.00,1450.00,1387.00,1409.00,1960700,1323.08
2008-05-21,1409.00,1445.00,1373.00,1430.00,2653600,1342.79
2008-05-20,1531.00,1531.00,1378.00,1424.00,5090200,1337.16
2008-05-19,1445.00,1550.00,1436.00,1535.00,2353600,1441.39
2008-05-16,1485.00,1500.00,1432.00,1444.00,1581000,1355.94
2008-05-15,1499.00,1518.00,1443.00,1456.00,1540900,1367.21
2008-05-14,1396.00,1509.00,1363.00,1476.00,5172300,1385.99
2008-05-13,1344.00,1400.00,1329.00,1377.00,3078100,1293.03
2008-05-12,1304.00,1361.00,1293.00,1336.00,1649700,1254.53
2008-05-09,1285.00,1325.00,1264.00,1307.00,2486900,1227.30
2008-05-08,1200.00,1288.00,1195.00,1288.00,2486300,1209.45
2008-05-07,1195.00,1216.00,1179.00,1216.00,1492400,1141.84
2008-05-06,1208.00,1219.00,1192.00,1200.00,1100000,1126.82
2008-05-02,1180.00,1219.00,1150.00,1200.00,2265000,1126.82
2008-05-01,1184.00,1220.00,1149.00,1160.00,1453600,1089.26
2008-04-30,1218.00,1243.00,1185.00,1200.00,2930000,1126.82
2008-04-29,1286.00,1286.00,1222.00,1247.00,962400,1170.95
2008-04-28,1310.00,1310.00,1256.00,1289.00,1354900,1210.39
2008-04-25,1310.00,1315.00,1240.00,1300.00,2429900,1220.72
2008-04-24,1410.00,1410.00,1300.00,1310.00,2888900,1230.11
2008-04-23,1335.00,1420.00,1284.00,1420.00,3819700,1333.40
2008-04-22,1206.00,1325.00,1193.00,1311.00,3156100,1231.05
2008-04-21,1220.00,1230.00,1161.00,1206.00,2938000,1132.45
2008-04-18,1289.00,1315.00,1165.00,1215.00,6642500,1140.91
2008-04-17,1320.00,1331.00,1255.00,1272.00,3822400,1194.43
2008-04-16,1285.00,1340.00,1210.00,1340.00,4693000,1258.28
2008-04-15,1222.00,1260.00,1212.00,1260.00,2176400,1183.16
2008-04-14,1164.00,1205.00,1141.00,1200.00,3731800,1126.82
2008-04-11,1200.00,1201.00,1171.00,1194.00,3655900,1121.19
2008-04-10,1078.00,1200.00,1078.00,1180.00,5952500,1108.04
2008-04-09,1067.00,1132.00,1067.00,1106.00,3424600,1038.55
2008-04-08,1092.00,1100.00,1040.00,1095.00,2628500,1028.22
2008-04-07,1015.00,1100.00,1009.00,1100.00,5034600,1032.92
2008-04-04,1027.00,1035.00,1001.00,1010.00,4322800,948.41
2008-04-03,999.00,1018.00,991.00,1003.00,3432200,941.83
2008-04-02,977.00,1002.00,977.00,999.00,2633500,938.08
2008-04-01,985.00,1019.00,980.50,992.00,3409200,931.51
2008-03-31,967.00,991.00,965.00,985.00,2640000,924.93
2008-03-28,961.50,989.00,952.00,975.00,1668600,915.54
2008-03-27,973.50,986.00,960.00,965.00,2756100,906.15
2008-03-26,975.00,982.00,956.50,970.00,5635600,910.85
2008-03-25,901.00,980.00,887.00,976.00,23974400,916.48
2008-03-20,925.00,925.00,865.00,885.00,3700100,831.03
2008-03-19,957.50,988.50,886.00,917.00,5520600,861.08
2008-03-18,905.00,962.50,905.00,938.50,6239600,881.27
2008-03-14,914.00,950.00,910.00,925.50,2266900,869.06
2008-03-13,931.00,951.50,878.00,890.00,4744000,835.73
2008-03-12,1008.00,1033.00,905.00,949.00,8372900,891.13
2008-03-11,995.00,1021.00,959.50,980.00,3445000,920.24
2008-03-10,1070.00,1070.00,995.00,1007.00,2984300,945.59
2008-03-07,1079.00,1079.00,1002.00,1056.00,5232100,991.60
2008-03-06,1140.00,1170.00,1053.00,1079.00,4880500,1013.20
2008-03-05,1136.00,1143.00,1110.00,1123.00,3564900,1054.52
2008-03-04,1100.00,1106.00,1050.00,1105.00,3001100,1037.61
2008-03-03,1000.00,1085.00,997.00,1085.00,3886700,1018.83
2008-02-29,990.00,1030.00,982.00,1030.00,10484700,967.19
2008-02-28,1018.00,1021.00,986.50,999.00,5224400,938.08
2008-02-27,1035.00,1035.00,968.50,1000.00,2586800,939.02
2008-02-26,995.00,1001.00,970.00,995.00,3116800,934.32
2008-02-25,995.00,1015.00,956.00,978.00,2250700,918.36
2008-02-22,980.00,1074.00,974.50,990.50,3188200,930.10
2008-02-21,965.00,999.50,947.50,980.00,4188300,920.24
2008-02-20,945.00,960.00,939.00,951.00,1621500,893.01
2008-02-19,949.00,969.50,935.00,958.00,2855300,899.58
2008-02-18,910.00,960.00,895.00,951.00,3081500,893.01
2008-02-15,850.00,899.00,840.00,895.00,4209400,840.42
2008-02-14,850.00,850.00,830.00,840.00,2000800,788.77
2008-02-13,845.00,845.00,820.00,840.00,2704700,788.77
2008-02-12,850.00,850.00,825.00,836.00,1848700,785.02
2008-02-11,820.00,875.00,820.00,850.00,1630400,798.16
2008-02-08,830.00,869.50,830.00,855.50,2122000,803.33
2008-02-07,837.00,860.00,837.00,845.00,2945600,793.47
2008-02-06,825.00,878.00,825.00,850.00,2857300,798.16
2008-02-05,833.00,847.00,830.00,837.00,1899400,785.96
2008-02-04,830.00,850.00,818.50,846.00,2280200,794.41
2008-02-01,780.00,850.00,780.00,830.00,4605500,779.38
2008-01-31,757.00,774.00,750.00,770.00,1499300,723.04
2008-01-30,777.00,790.00,754.00,761.00,2419300,714.59
2008-01-29,748.50,792.50,748.50,778.00,3665000,730.56
2008-01-28,750.00,758.00,695.00,737.00,5662800,692.06
2008-01-25,650.00,749.00,650.00,740.00,5553300,694.87
2008-01-24,628.00,650.00,618.00,638.50,1213900,599.56
2008-01-23,611.00,654.00,585.00,600.00,3687300,563.41
2008-01-22,569.00,620.00,545.00,605.00,2147100,568.11
2008-01-21,640.00,640.00,581.00,585.00,3426200,549.33
2008-01-18,665.00,665.00,619.00,640.00,1762300,600.97
2008-01-17,681.00,681.00,645.00,654.00,3870800,614.12
2008-01-16,700.00,715.00,645.00,660.00,4084500,619.75
2008-01-15,728.00,728.00,706.00,709.00,3271900,665.76
2008-01-14,715.00,720.00,700.00,714.50,2660400,670.93
2008-01-11,698.00,701.00,689.50,698.00,786100,655.43
2008-01-10,690.00,706.00,690.00,705.50,1780300,662.48
2008-01-09,680.00,695.00,680.00,693.00,1927600,650.74
2008-01-08,680.00,690.00,675.00,683.00,541000,641.35
2008-01-07,720.00,720.00,675.00,673.50,829000,632.43
2008-01-04,705.00,715.00,696.50,705.50,2060900,662.48
2008-01-03,665.00,700.00,665.00,697.00,8570200,654.50
2008-01-02,627.00,665.00,627.00,665.00,1177300,624.45
2007-12-31,640.00,640.00,630.00,640.00,892900,600.97
2007-12-28,654.50,654.50,635.00,645.50,451800,606.14
2007-12-27,630.00,660.00,630.00,644.00,798400,604.73
2007-12-24,630.00,643.00,630.00,640.00,213200,600.97
2007-12-21,610.00,640.00,600.50,635.00,1451100,596.28
2007-12-20,602.00,605.00,600.00,605.00,1212300,568.11
2007-12-19,600.00,604.00,600.00,601.00,1027600,564.35
2007-12-18,600.00,610.00,600.00,600.50,3651400,563.88
2007-12-17,609.00,610.00,597.50,600.00,6637900,563.41
2007-12-14,610.00,615.00,600.00,610.50,1639000,573.27
2007-12-13,619.50,619.50,601.00,611.00,3957400,573.74
2007-12-12,617.50,617.50,600.00,610.00,20203400,572.80
2007-12-11,630.00,630.00,605.00,608.00,3449300,570.92
2007-12-10,630.00,630.00,602.00,618.00,2617600,580.31
2007-12-07,541.00,634.00,541.00,630.00,38412400,591.58
